key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
6955,288,20,0,"ui/icon/062000/062509.tex",56,"製作依頼：隊士の糧秣","","","","","","","","","","","","","","","","","","","","","","","",""
6956,289,20,0,"ui/icon/062000/062509.tex",56,"大口依頼：子供たちに贈る菓子","","","","","","","","","","","","","","","","","","","","","","","",""
6957,290,20,0,"ui/icon/062000/062509.tex",56,"製作依頼：アンテロープ肉のパイ","","","","","","","","","","","","","","","","","","","","","","","",""
6958,291,25,0,"ui/icon/062000/062509.tex",27,"製作依頼：交易船向けクッキー","","","","","","","","","","","","","","","","","","","","","","","",""
6959,292,25,0,"ui/icon/062000/062509.tex",56,"調達依頼：シチューの材料","","","","","","","","","","","","","","","","","","","","","","","",""
6960,293,25,0,"ui/icon/062000/062509.tex",27,"大口依頼：販促用のハーブ茶","","","","","","","","","","","","","","","","","","","","","","","",""
6961,294,25,0,"ui/icon/062000/062509.tex",56,"製作依頼：斥候向けのスープ","","","","","","","","","","","","","","","","","","","","","","","",""
6962,295,25,0,"ui/icon/062000/062509.tex",56,"製作依頼：婦人たちに贈るクランペット","","","","","","","","","","","","","","","","","","","","","","","",""
6963,296,25,0,"ui/icon/062000/062509.tex",56,"大口依頼：祝宴で供するパイ","","","","","","","","","","","","","","","","","","","","","","","",""
6964,297,30,0,"ui/icon/062000/062509.tex",32,"調達依頼：最高級の醸造酢","","","","","","","","","","","","","","","","","","","","","","","",""
6965,298,30,0,"ui/icon/062000/062509.tex",27,"製作依頼：販促用のタルト","","","","","","","","","","","","","","","","","","","","","","","",""
6966,299,30,0,"ui/icon/062000/062509.tex",27,"大口依頼：代替品のコーン粉","","","","","","","","","","","","","","","","","","","","","","","",""
6967,300,30,0,"ui/icon/062000/062509.tex",32,"製作依頼：溺れた海豚亭名物","","","","","","","","","","","","","","","","","","","","","","","",""
6968,301,30,0,"ui/icon/062000/062509.tex",32,"製作依頼：子猫ちゃんの好物","","","","","","","","","","","","","","","","","","","","","","","",""
6969,302,30,0,"ui/icon/062000/062509.tex",32,"大口依頼：客人に供する料理","","","","","","","","","","","","","","","","","","","","","","","",""
6970,303,35,0,"ui/icon/062000/062509.tex",63,"調達依頼：占星台向けのパン","","","","","","","","","","","","","","","","","","","","","","","",""
6971,304,35,0,"ui/icon/062000/062509.tex",27,"製作依頼：長期航海用のザワークラウト","","","","","","","","","","","","","","","","","","","","","","","",""
6972,305,35,0,"ui/icon/062000/062509.tex",27,"大口依頼：長期航海用のクッキー","","","","","","","","","","","","","","","","","","","","","","","",""
6973,306,35,0,"ui/icon/062000/062509.tex",63,"製作依頼：騎兵に人気の焼き魚","","","","","","","","","","","","","","","","","","","","","","","",""
6974,307,35,0,"ui/icon/062000/062509.tex",63,"製作依頼：祝宴で供するスフレ","","","","","","","","","","","","","","","","","","","","","","","",""
6975,308,35,0,"ui/icon/062000/062509.tex",63,"大口依頼：身体を温めるスープ","","","","","","","","","","","","","","","","","","","","","","","",""
6976,309,40,0,"ui/icon/062000/062509.tex",63,"調達依頼：神殿騎士に供するチーズ","","","","","","","","","","","","","","","","","","","","","","","",""
6977,310,40,0,"ui/icon/062000/062509.tex",27,"製作依頼：長期航海用の干し肉","","","","","","","","","","","","","","","","","","","","","","","",""
6978,311,40,0,"ui/icon/062000/062509.tex",27,"大口依頼：シャインアップルのジュース","","","","","","","","","","","","","","","","","","","","","","","",""
6979,312,40,0,"ui/icon/062000/062509.tex",63,"製作依頼：治療師に贈るチーズ","","","","","","","","","","","","","","","","","","","","","","","",""
6980,313,40,0,"ui/icon/062000/062509.tex",63,"製作依頼：騎兵団向けの携行食","","","","","","","","","","","","","","","","","","","","","","","",""
6981,314,40,0,"ui/icon/062000/062509.tex",63,"大口依頼：祝祭に供する菓子","","","","","","","","","","","","","","","","","","","","","","","",""
6982,315,45,0,"ui/icon/062000/062509.tex",67,"調達依頼：イシュガルド風の祝祭用パイ","","","","","","","","","","","","","","","","","","","","","","","",""
6983,316,45,0,"ui/icon/062000/062509.tex",27,"製作依頼：メメルン氏接待用の料理","","","","","","","","","","","","","","","","","","","","","","","",""
6984,317,45,0,"ui/icon/062000/062509.tex",27,"大口依頼：ジジルン氏接待用の料理","","","","","","","","","","","","","","","","","","","","","","","",""
6985,318,45,0,"ui/icon/062000/062509.tex",67,"製作依頼：発見を祝すキノコ料理","","","","","","","","","","","","","","","","","","","","","","","",""
6986,319,45,0,"ui/icon/062000/062509.tex",67,"製作依頼：小休止で供する健康茶","","","","","","","","","","","","","","","","","","","","","","","",""
6987,320,45,0,"ui/icon/062000/062509.tex",67,"大口依頼：ラムブルース氏の好物","","","","","","","","","","","","","","","","","","","","","","","",""
6988,1028,50,0,"ui/icon/062000/062509.tex",62,"製作依頼：お手柄少女のご褒美","","","","","","","","","","","","","","","","","","","","","","","",""
6989,1029,50,0,"ui/icon/062000/062509.tex",62,"製作依頼：帰還兵を労う料理","","","","","","","","","","","","","","","","","","","","","","","",""
6990,1030,50,0,"ui/icon/062000/062509.tex",62,"大口依頼：心に染み渡るスープ","","","","","","","","","","","","","","","","","","","","","","","",""
6991,1031,50,0,"ui/icon/062000/062509.tex",62,"大規模製作依頼：お手柄少女のご褒美","","","","","","","","","","","","","","","","","","","","","","","",""
6992,1032,50,0,"ui/icon/062000/062509.tex",62,"大規模製作依頼：帰還兵を労う料理","","","","","","","","","","","","","","","","","","","","","","","",""
6993,1033,50,0,"ui/icon/062000/062509.tex",62,"大規模大口依頼：心に染み渡るスープ","","","","","","","","","","","","","","","","","","","","","","","",""
6994,1034,52,0,"ui/icon/062000/062509.tex",62,"製作依頼：前線に送るバター","","","","","","","","","","","","","","","","","","","","","","","",""
6995,1035,52,0,"ui/icon/062000/062509.tex",62,"製作依頼：夜警明けの朝食","","","","","","","","","","","","","","","","","","","","","","","",""
6996,1036,52,0,"ui/icon/062000/062509.tex",62,"大口依頼：合同訓練後の晩餐","","","","","","","","","","","","","","","","","","","","","","","",""
6997,1037,52,0,"ui/icon/062000/062509.tex",62,"大規模製作依頼：前線に送るバター","","","","","","","","","","","","","","","","","","","","","","","",""
6998,1038,52,0,"ui/icon/062000/062509.tex",62,"大規模製作依頼：夜警明けの朝食","","","","","","","","","","","","","","","","","","","","","","","",""
6999,1039,52,0,"ui/icon/062000/062509.tex",62,"大規模大口依頼：合同訓練後の晩餐","","","","","","","","","","","","","","","","","","","","","","","",""
7000,1040,54,0,"ui/icon/062000/062509.tex",62,"製作依頼：会議向きの料理","","","","","","","","","","","","","","","","","","","","","","","",""
7001,1041,54,0,"ui/icon/062000/062509.tex",62,"製作依頼：義勇兵に振る舞うスープ","","","","","","","","","","","","","","","","","","","","","","","",""
7002,1042,54,0,"ui/icon/062000/062509.tex",62,"大口依頼：視察団向けの料理","","","","","","","","","","","","","","","","","","","","","","","",""
7003,1043,54,0,"ui/icon/062000/062509.tex",62,"大規模製作依頼：会議向きの料理","","","","","","","","","","","","","","","","","","","","","","","",""
7004,1044,54,0,"ui/icon/062000/062509.tex",62,"大規模製作依頼：義勇兵に振る舞うスープ","","","","","","","","","","","","","","","","","","","","","","","",""
7005,1045,54,0,"ui/icon/062000/062509.tex",62,"大規模大口依頼：視察団向けの料理","","","","","","","","","","","","","","","","","","","","","","","",""
7006,1046,56,0,"ui/icon/062000/062509.tex",62,"製作依頼：味の決め手のソース","","","","","","","","","","","","","","","","","","","","","","","",""
7007,1047,56,0,"ui/icon/062000/062509.tex",62,"製作依頼：傷病兵向けの飲料","","","","","","","","","","","","","","","","","","","","","","","",""
7008,1048,56,0,"ui/icon/062000/062509.tex",62,"大口依頼：晩餐会の魚料理","","","","","","","","","","","","","","","","","","","","","","","",""
7009,1049,56,0,"ui/icon/062000/062509.tex",62,"大規模製作依頼：味の決め手のソース","","","","","","","","","","","","","","","","","","","","","","","",""
7010,1050,56,0,"ui/icon/062000/062509.tex",62,"大規模製作依頼：傷病兵向けの飲料","","","","","","","","","","","","","","","","","","","","","","","",""
7011,1051,56,0,"ui/icon/062000/062509.tex",62,"大規模大口依頼：晩餐会の魚料理","","","","","","","","","","","","","","","","","","","","","","","",""
7012,1052,58,0,"ui/icon/062000/062509.tex",62,"製作依頼：総長のささやかな贅沢","","","","","","","","","","","","","","","","","","","","","","","",""
7013,1053,58,0,"ui/icon/062000/062509.tex",62,"製作依頼：門出を祝う料理","","","","","","","","","","","","","","","","","","","","","","","",""
7014,1054,58,0,"ui/icon/062000/062509.tex",62,"大口依頼：工兵への差し入れ","","","","","","","","","","","","","","","","","","","","","","","",""
7015,1055,58,0,"ui/icon/062000/062509.tex",62,"大規模製作依頼：総長のささやかな贅沢","","","","","","","","","","","","","","","","","","","","","","","",""
7016,1056,58,0,"ui/icon/062000/062509.tex",62,"大規模製作依頼：門出を祝う料理","","","","","","","","","","","","","","","","","","","","","","","",""
7017,1057,58,0,"ui/icon/062000/062509.tex",62,"大規模大口依頼：工兵への差し入れ","","","","","","","","","","","","","","","","","","","","","","","",""
7018,1298,60,0,"ui/icon/062000/062509.tex",2404,"製作依頼：備蓄用の小麦粉","","","","","","","","","","","","","","","","","","","","","","","",""
7019,1299,60,0,"ui/icon/062000/062509.tex",2404,"製作依頼：ビワの絞り汁","","","","","","","","","","","","","","","","","","","","","","","",""
7020,1300,60,0,"ui/icon/062000/062509.tex",2404,"大口依頼：酒場で供するバクラヴァ","","","","","","","","","","","","","","","","","","","","","","","",""
7021,1301,62,0,"ui/icon/062000/062509.tex",2404,"製作依頼：労いのカーシャ","","","","","","","","","","","","","","","","","","","","","","","",""
7022,1302,62,0,"ui/icon/062000/062509.tex",2404,"製作依頼：賄い用のとろろ蕎麦","","","","","","","","","","","","","","","","","","","","","","","",""
7023,1303,62,0,"ui/icon/062000/062509.tex",2404,"大口依頼：酒場で用いる綿実油","","","","","","","","","","","","","","","","","","","","","","","",""
7024,1304,64,0,"ui/icon/062000/062509.tex",2404,"製作依頼：備蓄用の米酢","","","","","","","","","","","","","","","","","","","","","","","",""
7025,1305,64,0,"ui/icon/062000/062509.tex",2404,"製作依頼：変わり種の串焼き","","","","","","","","","","","","","","","","","","","","","","","",""
7026,1306,64,0,"ui/icon/062000/062509.tex",2404,"大口依頼：団体客用のがめ煮","","","","","","","","","","","","","","","","","","","","","","","",""
7027,1307,66,0,"ui/icon/062000/062509.tex",2404,"製作依頼：大陸風の芙蓉蟹","","","","","","","","","","","","","","","","","","","","","","","",""
7028,1308,66,0,"ui/icon/062000/062509.tex",2404,"製作依頼：柿食べたい！！","","","","","","","","","","","","","","","","","","","","","","","",""
7029,1309,66,0,"ui/icon/062000/062509.tex",2404,"大口依頼：宴会用のミートパイ","","","","","","","","","","","","","","","","","","","","","","","",""
7030,1310,68,0,"ui/icon/062000/062509.tex",2404,"製作依頼：安らぎのドマ茶","","","","","","","","","","","","","","","","","","","","","","","",""
7031,1311,68,0,"ui/icon/062000/062509.tex",2404,"製作依頼：寿司食べたい！！","","","","","","","","","","","","","","","","","","","","","","","",""
7032,1312,68,0,"ui/icon/062000/062509.tex",2404,"大口依頼：長期航海用の保存食","","","","","","","","","","","","","","","","","","","","","","","",""
7033,1463,70,0,"ui/icon/062000/062509.tex",2951,"製作依頼：サラサラのオイル！","","","","","","","","","","","","","","","","","","","","","","","",""
7034,1464,70,0,"ui/icon/062000/062509.tex",2951,"製作依頼：活力のレイルのグリル","","","","","","","","","","","","","","","","","","","","","","","",""
7035,1465,70,0,"ui/icon/062000/062509.tex",2951,"大口依頼：朝食の一杯","","","","","","","","","","","","","","","","","","","","","","","",""
7036,1466,72,0,"ui/icon/062000/062509.tex",2951,"製作依頼：夜闇を思わせるパスタ","","","","","","","","","","","","","","","","","","","","","","","",""
7037,1467,72,0,"ui/icon/062000/062509.tex",2951,"製作依頼：栄養たっぷりのスープ","","","","","","","","","","","","","","","","","","","","","","","",""
7038,1468,72,0,"ui/icon/062000/062509.tex",2951,"大口依頼：アマアマのキャラメル！","","","","","","","","","","","","","","","","","","","","","","","",""
7039,1469,74,0,"ui/icon/062000/062509.tex",2951,"製作依頼：ピリピリのビネガー！","","","","","","","","","","","","","","","","","","","","","","","",""
7040,1470,74,0,"ui/icon/062000/062509.tex",2951,"製作依頼：思い出のソテー","","","","","","","","","","","","","","","","","","","","","","","",""
7041,1471,74,0,"ui/icon/062000/062509.tex",2951,"大口依頼：カクテル用のトマトジュース","","","","","","","","","","","","","","","","","","","","","","","",""
7042,1472,76,0,"ui/icon/062000/062509.tex",2951,"製作依頼：ウマウマのソーセージ！","","","","","","","","","","","","","","","","","","","","","","","",""
7043,1473,76,0,"ui/icon/062000/062509.tex",2951,"製作依頼：快気祈願の料理","","","","","","","","","","","","","","","","","","","","","","","",""
7044,1474,76,0,"ui/icon/062000/062509.tex",2951,"大口依頼：安定のマサラチャイ","","","","","","","","","","","","","","","","","","","","","","","",""
7045,1475,78,0,"ui/icon/062000/062509.tex",2951,"製作依頼：夜闇を思わせるリゾット","","","","","","","","","","","","","","","","","","","","","","","",""
7046,1476,78,0,"ui/icon/062000/062509.tex",2951,"製作依頼：快気祝いのパエリア","","","","","","","","","","","","","","","","","","","","","","","",""
7047,1477,78,0,"ui/icon/062000/062509.tex",2951,"大口依頼：サクサクのクッキー！","","","","","","","","","","","","","","","","","","","","","","","",""
7048,1638,80,0,"ui/icon/062000/062509.tex",3706,"製作依頼：料理の要の食塩","","","","","","","","","","","","","","","","","","","","","","","",""
7049,1639,80,0,"ui/icon/062000/062509.tex",3706,"製作依頼：定番スープのジュレック","","","","","","","","","","","","","","","","","","","","","","","",""
7050,1640,82,0,"ui/icon/062000/062509.tex",3706,"製作依頼：研究用の串焼き","","","","","","","","","","","","","","","","","","","","","","","",""
7051,1641,82,0,"ui/icon/062000/062509.tex",3706,"製作依頼：ガレマルド風のボルシチ","","","","","","","","","","","","","","","","","","","","","","","",""
7052,1642,84,0,"ui/icon/062000/062509.tex",3706,"製作依頼：皇帝陛下の気分を","","","","","","","","","","","","","","","","","","","","","","","",""
7053,1643,84,0,"ui/icon/062000/062509.tex",3706,"製作依頼：特製のキャロットラペ","","","","","","","","","","","","","","","","","","","","","","","",""
7054,1644,86,0,"ui/icon/062000/062509.tex",3706,"製作依頼：伝説の救荒食","","","","","","","","","","","","","","","","","","","","","","","",""
7055,1645,86,0,"ui/icon/062000/062509.tex",3706,"製作依頼：心支えるムサカ","","","","","","","","","","","","","","","","","","","","","","","",""
7056,1646,88,0,"ui/icon/062000/062509.tex",3706,"製作依頼：食べたことのないパスタ","","","","","","","","","","","","","","","","","","","","","","","",""
7057,1647,88,0,"ui/icon/062000/062509.tex",3706,"製作依頼：身体を癒やす茶","","","","","","","","","","","","","","","","","","","","","","","",""
7058,1758,90,0,"ui/icon/062000/062509.tex",4504,"製作依頼：絶品タコスの不可欠料理酒","","","","","","","","","","","","","","","","","","","","","","","",""
7059,1759,90,0,"ui/icon/062000/062509.tex",4504,"製作依頼：名物アルパカステーキ","","","","","","","","","","","","","","","","","","","","","","","",""
7060,1760,92,0,"ui/icon/062000/062509.tex",4504,"製作依頼：名物河鬼のジューシー焼き","","","","","","","","","","","","","","","","","","","","","","","",""
7061,1761,92,0,"ui/icon/062000/062509.tex",4504,"製作依頼：絶品タコスのロイヤルな隠し味","","","","","","","","","","","","","","","","","","","","","","","",""
7062,1762,94,0,"ui/icon/062000/062509.tex",4504,"製作依頼：常連絶賛ペペロンチーノ","","","","","","","","","","","","","","","","","","","","","","","",""
7063,1763,94,0,"ui/icon/062000/062509.tex",4504,"製作依頼：至高の甘味とろけるガトーショコラ","","","","","","","","","","","","","","","","","","","","","","","",""
7064,1764,96,0,"ui/icon/062000/062509.tex",4504,"製作依頼：絶品タコスをパイナップルと","","","","","","","","","","","","","","","","","","","","","","","",""
7065,1765,96,0,"ui/icon/062000/062509.tex",4504,"製作依頼：至高のまろやかスムージー","","","","","","","","","","","","","","","","","","","","","","","",""
7066,1766,98,0,"ui/icon/062000/062509.tex",4504,"製作依頼：絶品タコスにぴったりジュース","","","","","","","","","","","","","","","","","","","","","","","",""
7067,1767,98,0,"ui/icon/062000/062509.tex",4504,"製作依頼：名物恵みの湾のアクアパッツァ","","","","","","","","","","","","","","","","","","","","","","","",""
7068,794,20,0,"ui/icon/062000/062513.tex",277,"防衛指令：獣に狙われた補給物資","","","","","","","","","","","","","","","","","","","","","","","",""
7069,795,20,0,"ui/icon/062000/062513.tex",277,"迎撃指令：モラビー造船廠迎撃戦","","","","","","","","","","","","","","","","","","","","","","","",""
7070,796,20,0,"ui/icon/062000/062513.tex",277,"索敵指令：造船廠の不吉な悪霊","","","","","","","","","","","","","","","","","","","","","","","",""
7071,797,20,0,"ui/icon/062000/062513.tex",277,"誅殺指令：狂気のワームウィックス ","","","","","","","","","","","","","","","","","","","","","","","",""
7072,806,25,0,"ui/icon/062000/062513.tex",277,"防衛指令：オシュオン灯台の物資防衛","","","","","","","","","","","","","","","","","","","","","","","",""
7073,807,25,0,"ui/icon/062000/062513.tex",277,"迎撃指令：サハギン工作員迎撃作戦","","","","","","","","","","","","","","","","","","","","","","","",""
7074,808,25,0,"ui/icon/062000/062513.tex",277,"索敵指令：警備兵を惑わす小鬼","","","","","","","","","","","","","","","","","","","","","","","",""
7075,809,25,0,"ui/icon/062000/062513.tex",277,"誅殺指令：虚言のマンセル","","","","","","","","","","","","","","","","","","","","","","","",""
7076,818,30,0,"ui/icon/062000/062513.tex",277,"防衛指令：橋の修繕資材","","","","","","","","","","","","","","","","","","","","","","","",""
7077,819,30,0,"ui/icon/062000/062513.tex",277,"迎撃指令：サハギン斥候部隊迎撃作戦","","","","","","","","","","","","","","","","","","","","","","","",""
7078,820,30,0,"ui/icon/062000/062513.tex",277,"索敵指令：帝国工作員捜査命令","","","","","","","","","","","","","","","","","","","","","","","",""
7079,821,30,0,"ui/icon/062000/062513.tex",277,"誅殺指令：メンディカント426 ジ・グ","","","","","","","","","","","","","","","","","","","","","","","",""
7080,822,30,0,"ui/icon/062000/062513.tex",277,"援護指令：第426洞穴団せん滅作戦","","","","","","","","","","","","","","","","","","","","","","","",""
7081,833,35,0,"ui/icon/062000/062513.tex",277,"防衛指令：仮設監視所の篝火","","","","","","","","","","","","","","","","","","","","","","","",""
7082,834,35,0,"ui/icon/062000/062513.tex",277,"索敵指令：雲海荒らしのインプ","","","","","","","","","","","","","","","","","","","","","","","",""
7083,835,35,0,"ui/icon/062000/062513.tex",277,"誅殺指令：補給路の脅威","","","","","","","","","","","","","","","","","","","","","","","",""
7084,848,40,0,"ui/icon/062000/062513.tex",277,"誅殺指令：怒号のミマス","","","","","","","","","","","","","","","","","","","","","","","",""
7085,849,40,0,"ui/icon/062000/062513.tex",277,"索敵指令：クルザス潜伏中の手配犯","","","","","","","","","","","","","","","","","","","","","","","",""
7086,850,40,0,"ui/icon/062000/062513.tex",277,"迎撃指令：チョコボ喰いの魔物","","","","","","","","","","","","","","","","","","","","","","","",""
7087,863,45,0,"ui/icon/062000/062513.tex",277,"迎撃指令：調査地の脅威ギガース族","","","","","","","","","","","","","","","","","","","","","","","",""
7088,864,45,0,"ui/icon/062000/062513.tex",277,"誅殺指令：帰依のアルマンテル","","","","","","","","","","","","","","","","","","","","","","","",""
7089,865,45,0,"ui/icon/062000/062513.tex",277,"防衛指令：魔導機器の残骸","","","","","","","","","","","","","","","","","","","","","","","",""
7090,798,20,0,"ui/icon/062000/062514.tex",278,"防衛指令：不法薬草の焼却処分","","","","","","","","","","","","","","","","","","","","","","","",""
7091,799,20,0,"ui/icon/062000/062514.tex",278,"迎撃指令：防衛陣地予定地の確保","","","","","","","","","","","","","","","","","","","","","","","",""
7092,800,20,0,"ui/icon/062000/062514.tex",278,"索敵指令：食料泥棒の小鬼","","","","","","","","","","","","","","","","","","","","","","","",""
7093,801,20,0,"ui/icon/062000/062514.tex",278,"誅殺指令：魔性のレフケン","","","","","","","","","","","","","","","","","","","","","","","",""
7094,810,25,0,"ui/icon/062000/062514.tex",278,"防衛指令：メープルシロップ防衛隊","","","","","","","","","","","","","","","","","","","","","","","",""
7095,811,25,0,"ui/icon/062000/062514.tex",278,"迎撃指令：シルフ族の進出阻止","","","","","","","","","","","","","","","","","","","","","","","",""
7096,812,25,0,"ui/icon/062000/062514.tex",278,"索敵指令：惑わしの悪霊","","","","","","","","","","","","","","","","","","","","","","","",""
7097,813,25,0,"ui/icon/062000/062514.tex",278,"誅殺指令：大羽のパニシア","","","","","","","","","","","","","","","","","","","","","","","",""
7098,823,30,0,"ui/icon/062000/062514.tex",278,"防衛指令：軍用保存食の防衛命令","","","","","","","","","","","","","","","","","","","","","","","",""
7099,824,30,0,"ui/icon/062000/062514.tex",278,"迎撃指令：キャンプ増強の下準備","","","","","","","","","","","","","","","","","","","","","","","",""
7100,825,30,0,"ui/icon/062000/062514.tex",278,"索敵指令：帝国工作員の内偵調査","","","","","","","","","","","","","","","","","","","","","","","",""
7101,826,30,0,"ui/icon/062000/062514.tex",278,"誅殺指令：変節のクレールヴィース","","","","","","","","","","","","","","","","","","","","","","","",""
7102,827,30,0,"ui/icon/062000/062514.tex",278,"援護指令：白狼隊の実戦訓練","","","","","","","","","","","","","","","","","","","","","","","",""
7103,838,35,0,"ui/icon/062000/062514.tex",278,"誅殺指令：気流のロトリ・アファタン","","","","","","","","","","","","","","","","","","","","","","","",""
7104,839,35,0,"ui/icon/062000/062514.tex",278,"迎撃指令：アドネール占星台の脅威","","","","","","","","","","","","","","","","","","","","","","","",""
7105,840,35,0,"ui/icon/062000/062514.tex",278,"索敵指令：羊に寄生する害虫駆除","","","","","","","","","","","","","","","","","","","","","","","",""
7106,853,40,0,"ui/icon/062000/062514.tex",278,"迎撃指令：前哨地を脅かす魔物","","","","","","","","","","","","","","","","","","","","","","","",""
7107,854,40,0,"ui/icon/062000/062514.tex",278,"誅殺指令：叫喚のベズル・フィザン","","","","","","","","","","","","","","","","","","","","","","","",""
7108,855,40,0,"ui/icon/062000/062514.tex",278,"防衛指令：追撃者たちの遺品","","","","","","","","","","","","","","","","","","","","","","","",""
7109,868,45,0,"ui/icon/062000/062514.tex",278,"防衛指令：アグリウスの研究任務","","","","","","","","","","","","","","","","","","","","","","","",""
7110,869,45,0,"ui/icon/062000/062514.tex",278,"索敵指令：支援物資の窃盗犯","","","","","","","","","","","","","","","","","","","","","","","",""
7111,870,45,0,"ui/icon/062000/062514.tex",278,"迎撃指令：第V歩兵大隊所属部隊","","","","","","","","","","","","","","","","","","","","","","","",""
7112,802,20,0,"ui/icon/062000/062515.tex",279,"防衛指令：取り残された油壺","","","","","","","","","","","","","","","","","","","","","","","",""
7113,803,20,0,"ui/icon/062000/062515.tex",279,"迎撃指令：物見櫓建設予定地の確保","","","","","","","","","","","","","","","","","","","","","","","",""
7114,804,20,0,"ui/icon/062000/062515.tex",279,"索敵指令：獣をあおり立てる悪霊","","","","","","","","","","","","","","","","","","","","","","","",""
7115,805,20,0,"ui/icon/062000/062515.tex",279,"誅殺指令：焼かれし者 ママンゾ","","","","","","","","","","","","","","","","","","","","","","","",""
7116,814,25,0,"ui/icon/062000/062515.tex",279,"防衛指令：防壁の建材警護","","","","","","","","","","","","","","","","","","","","","","","",""
7117,815,25,0,"ui/icon/062000/062515.tex",279,"迎撃指令：街道を襲う獣たち","","","","","","","","","","","","","","","","","","","","","","","",""
7118,816,25,0,"ui/icon/062000/062515.tex",279,"索敵指令：物流を止める小鬼","","","","","","","","","","","","","","","","","","","","","","","",""
7119,817,25,0,"ui/icon/062000/062515.tex",279,"誅殺指令：火打のマージリー","","","","","","","","","","","","","","","","","","","","","","","",""
7120,828,30,0,"ui/icon/062000/062515.tex",279,"防衛指令：工兵中隊の資材","","","","","","","","","","","","","","","","","","","","","","","",""
7121,829,30,0,"ui/icon/062000/062515.tex",279,"迎撃指令：アマルジャ斥候部隊せん滅命令","","","","","","","","","","","","","","","","","","","","","","","",""
7122,830,30,0,"ui/icon/062000/062515.tex",279,"索敵指令：取引現場に現れた帝国兵","","","","","","","","","","","","","","","","","","","","","","","",""
7123,831,30,0,"ui/icon/062000/062515.tex",279,"誅殺指令：焚刑のロデグ・チャー","","","","","","","","","","","","","","","","","","","","","","","",""
7124,832,30,0,"ui/icon/062000/062515.tex",279,"援護指令：アラミゴ志願兵の実戦訓練","","","","","","","","","","","","","","","","","","","","","","","",""
7125,843,35,0,"ui/icon/062000/062515.tex",279,"迎撃指令：イクサル族の小規模部隊","","","","","","","","","","","","","","","","","","","","","","","",""
7126,844,35,0,"ui/icon/062000/062515.tex",279,"索敵指令：蛮族に化ける悪霊の調査","","","","","","","","","","","","","","","","","","","","","","","",""
7127,845,35,0,"ui/icon/062000/062515.tex",279,"防衛指令：違法毒薬の荷箱","","","","","","","","","","","","","","","","","","","","","","","",""
7128,858,40,0,"ui/icon/062000/062515.tex",279,"防衛指令：前哨地に送る支援物資","","","","","","","","","","","","","","","","","","","","","","","",""
7129,859,40,0,"ui/icon/062000/062515.tex",279,"索敵指令：調査員を惑わす悪霊","","","","","","","","","","","","","","","","","","","","","","","",""
7130,860,40,0,"ui/icon/062000/062515.tex",279,"誅殺指令：フロストエイビス","","","","","","","","","","","","","","","","","","","","","","","",""
7131,873,45,0,"ui/icon/062000/062515.tex",279,"誅殺指令：紅髪のオケアノス","","","","","","","","","","","","","","","","","","","","","","","",""
7132,874,45,0,"ui/icon/062000/062515.tex",279,"迎撃指令：聖コイナク財団との取引","","","","","","","","","","","","","","","","","","","","","","","",""
7133,875,45,0,"ui/icon/062000/062515.tex",279,"防衛指令：古代アラグの遺物","","","","","","","","","","","","","","","","","","","","","","","",""
7134,4,15,0,"ui/icon/061000/061801.tex",280,"天然要害 サスタシャ浸食洞","ffxiv/dunsea/dunsea1d110/dunsea1d110","ffxiv/dunsea/dunsea1d120/dunsea1d120","ffxiv/dunsea/dunsea1d130/dunsea1d130","","","","","","","","","","","","","","","","","","","","",""
7135,2,16,0,"ui/icon/061000/061801.tex",280,"地下霊殿 タムタラの墓所","ffxiv/dunfst/dunfst1d110/dunfst1d110","ffxiv/dunfst/dunfst1d120/dunfst1d120","ffxiv/dunfst/dunfst1d130/dunfst1d130","","","","","","","","","","","","","","","","","","","","",""
7136,3,17,0,"ui/icon/061000/061801.tex",280,"封鎖坑道 カッパーベル銅山","ffxiv/dunwil/dunwil1d110/dunwil1d110","ffxiv/dunwil/dunwil1d120/dunwil1d120","ffxiv/dunwil/dunwil1d130/dunwil1d130","","","","","","","","","","","","","","","","","","","","",""
7137,7,20,0,"ui/icon/061000/061801.tex",280,"魔獣領域 ハラタリ修練所","ffxiv/dunwil/dunwil1d210/dunwil1d210","ffxiv/dunwil/dunwil1d220/dunwil1d220","ffxiv/dunwil/dunwil1d230/dunwil1d230","","","","","","","","","","","","","","","","","","","","",""
7138,1,24,0,"ui/icon/061000/061801.tex",280,"監獄廃墟 トトラクの千獄","ffxiv/dunfst/dunfst1r110/dunfst1r110","ffxiv/dunfst/dunfst1r120/dunfst1r120","ffxiv/dunfst/dunfst1r130/dunfst1r130","","","","","","","","","","","","","","","","","","","","",""
7139,6,28,0,"ui/icon/061000/061801.tex",280,"名門屋敷 ハウケタ御用邸","ffxiv/dunfst/dunfst1d210/dunfst1d210","ffxiv/dunfst/dunfst1d220/dunfst1d220","ffxiv/dunfst/dunfst1d230/dunfst1d230","","","","","","","","","","","","","","","","","","","","",""
7140,8,32,0,"ui/icon/061000/061801.tex",280,"奪還支援 ブレイフロクスの野営地","ffxiv/dunsea/dunsea1d210/dunsea1d210","ffxiv/dunsea/dunsea1d220/dunsea1d220","ffxiv/dunsea/dunsea1d230/dunsea1d230","","","","","","","","","","","","","","","","","","","","",""
