key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
7102,1051,56,0,62509,62,"大規模大口依頼：晩餐会の魚料理",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7103,1052,58,0,62509,62,"製作依頼：総長のささやかな贅沢",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7104,1053,58,0,62509,62,"製作依頼：門出を祝う料理",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7105,1054,58,0,62509,62,"大口依頼：工兵への差し入れ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7106,1055,58,0,62509,62,"大規模製作依頼：総長のささやかな贅沢",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7107,1056,58,0,62509,62,"大規模製作依頼：門出を祝う料理",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7108,1057,58,0,62509,62,"大規模大口依頼：工兵への差し入れ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7109,1298,60,0,62509,2404,"製作依頼：備蓄用の小麦粉",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7110,1299,60,0,62509,2404,"製作依頼：ビワの絞り汁",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7111,1300,60,0,62509,2404,"大口依頼：酒場で供するバクラヴァ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7112,1301,62,0,62509,2404,"製作依頼：労いのカーシャ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7113,1302,62,0,62509,2404,"製作依頼：賄い用のとろろ蕎麦",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7114,1303,62,0,62509,2404,"大口依頼：酒場で用いる綿実油",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7115,1304,64,0,62509,2404,"製作依頼：備蓄用の米酢",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7116,1305,64,0,62509,2404,"製作依頼：変わり種の串焼き",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7117,1306,64,0,62509,2404,"大口依頼：団体客用のがめ煮",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7118,1307,66,0,62509,2404,"製作依頼：大陸風の芙蓉蟹",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7119,1308,66,0,62509,2404,"製作依頼：柿食べたい！！",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7120,1309,66,0,62509,2404,"大口依頼：宴会用のミートパイ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7121,1310,68,0,62509,2404,"製作依頼：安らぎのドマ茶",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7122,1311,68,0,62509,2404,"製作依頼：寿司食べたい！！",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7123,1312,68,0,62509,2404,"大口依頼：長期航海用の保存食",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7124,1463,70,0,62509,2951,"製作依頼：サラサラのオイル！",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7125,1464,70,0,62509,2951,"製作依頼：活力のレイルのグリル",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7126,1465,70,0,62509,2951,"大口依頼：朝食の一杯",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7127,1466,72,0,62509,2951,"製作依頼：夜闇を思わせるパスタ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7128,1467,72,0,62509,2951,"製作依頼：栄養たっぷりのスープ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7129,1468,72,0,62509,2951,"大口依頼：アマアマのキャラメル！",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7130,1469,74,0,62509,2951,"製作依頼：ピリピリのビネガー！",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7131,1470,74,0,62509,2951,"製作依頼：思い出のソテー",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7132,1471,74,0,62509,2951,"大口依頼：カクテル用のトマトジュース",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7133,1472,76,0,62509,2951,"製作依頼：ウマウマのソーセージ！",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7134,1473,76,0,62509,2951,"製作依頼：快気祈願の料理",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7135,1474,76,0,62509,2951,"大口依頼：安定のマサラチャイ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7136,1475,78,0,62509,2951,"製作依頼：夜闇を思わせるリゾット",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7137,1476,78,0,62509,2951,"製作依頼：快気祝いのパエリア",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7138,1477,78,0,62509,2951,"大口依頼：サクサクのクッキー！",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7139,1638,80,0,62509,3706,"製作依頼：料理の要の食塩",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7140,1639,80,0,62509,3706,"製作依頼：定番スープのジュレック",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7141,1640,82,0,62509,3706,"製作依頼：研究用の串焼き",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7142,1641,82,0,62509,3706,"製作依頼：ガレマルド風のボルシチ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7143,1642,84,0,62509,3706,"製作依頼：皇帝陛下の気分を",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7144,1643,84,0,62509,3706,"製作依頼：特製のキャロットラペ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7145,1644,86,0,62509,3706,"製作依頼：伝説の救荒食",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7146,1645,86,0,62509,3706,"製作依頼：心支えるムサカ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7147,1646,88,0,62509,3706,"製作依頼：食べたことのないパスタ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7148,1647,88,0,62509,3706,"製作依頼：身体を癒やす茶",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7149,1758,90,0,62509,4504,"製作依頼：絶品タコスの不可欠料理酒",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7150,1759,90,0,62509,4504,"製作依頼：名物アルパカステーキ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7151,1760,92,0,62509,4504,"製作依頼：名物河鬼のジューシー焼き",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7152,1761,92,0,62509,4504,"製作依頼：絶品タコスのロイヤルな隠し味",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7153,1762,94,0,62509,4504,"製作依頼：常連絶賛ペペロンチーノ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7154,1763,94,0,62509,4504,"製作依頼：至高の甘味とろけるガトーショコラ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7155,1764,96,0,62509,4504,"製作依頼：絶品タコスをパイナップルと",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7156,1765,96,0,62509,4504,"製作依頼：至高のまろやかスムージー",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7157,1766,98,0,62509,4504,"製作依頼：絶品タコスにぴったりジュース",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7158,1767,98,0,62509,4504,"製作依頼：名物恵みの湾のアクアパッツァ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7159,794,20,0,62513,280,"防衛指令：獣に狙われた補給物資",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7160,795,20,0,62513,280,"迎撃指令：モラビー造船廠迎撃戦",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7161,796,20,0,62513,280,"索敵指令：造船廠の不吉な悪霊",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7162,797,20,0,62513,280,"誅殺指令：狂気のワームウィックス ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7163,806,25,0,62513,280,"防衛指令：オシュオン灯台の物資防衛",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7164,807,25,0,62513,280,"迎撃指令：サハギン工作員迎撃作戦",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7165,808,25,0,62513,280,"索敵指令：警備兵を惑わす小鬼",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7166,809,25,0,62513,280,"誅殺指令：虚言のマンセル",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7167,818,30,0,62513,280,"防衛指令：橋の修繕資材",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7168,819,30,0,62513,280,"迎撃指令：サハギン斥候部隊迎撃作戦",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7169,820,30,0,62513,280,"索敵指令：帝国工作員捜査命令",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7170,821,30,0,62513,280,"誅殺指令：メンディカント426 ジ・グ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7171,822,30,0,62513,280,"援護指令：第426洞穴団せん滅作戦",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7172,833,35,0,62513,280,"防衛指令：仮設監視所の篝火",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7173,834,35,0,62513,280,"索敵指令：雲海荒らしのインプ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7174,835,35,0,62513,280,"誅殺指令：補給路の脅威",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7175,848,40,0,62513,280,"誅殺指令：怒号のミマス",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7176,849,40,0,62513,280,"索敵指令：クルザス潜伏中の手配犯",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7177,850,40,0,62513,280,"迎撃指令：チョコボ喰いの魔物",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7178,863,45,0,62513,280,"迎撃指令：調査地の脅威ギガース族",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7179,864,45,0,62513,280,"誅殺指令：帰依のアルマンテル",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7180,865,45,0,62513,280,"防衛指令：魔導機器の残骸",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7181,798,20,0,62514,281,"防衛指令：不法薬草の焼却処分",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7182,799,20,0,62514,281,"迎撃指令：防衛陣地予定地の確保",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7183,800,20,0,62514,281,"索敵指令：食料泥棒の小鬼",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7184,801,20,0,62514,281,"誅殺指令：魔性のレフケン",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7185,810,25,0,62514,281,"防衛指令：メープルシロップ防衛隊",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7186,811,25,0,62514,281,"迎撃指令：シルフ族の進出阻止",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7187,812,25,0,62514,281,"索敵指令：惑わしの悪霊",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7188,813,25,0,62514,281,"誅殺指令：大羽のパニシア",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7189,823,30,0,62514,281,"防衛指令：軍用保存食の防衛命令",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7190,824,30,0,62514,281,"迎撃指令：キャンプ増強の下準備",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7191,825,30,0,62514,281,"索敵指令：帝国工作員の内偵調査",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7192,826,30,0,62514,281,"誅殺指令：変節のクレールヴィース",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7193,827,30,0,62514,281,"援護指令：白狼隊の実戦訓練",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7194,838,35,0,62514,281,"誅殺指令：気流のロトリ・アファタン",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7195,839,35,0,62514,281,"迎撃指令：アドネール占星台の脅威",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7196,840,35,0,62514,281,"索敵指令：羊に寄生する害虫駆除",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7197,853,40,0,62514,281,"迎撃指令：前哨地を脅かす魔物",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7198,854,40,0,62514,281,"誅殺指令：叫喚のベズル・フィザン",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7199,855,40,0,62514,281,"防衛指令：追撃者たちの遺品",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7200,868,45,0,62514,281,"防衛指令：アグリウスの研究任務",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7201,869,45,0,62514,281,"索敵指令：支援物資の窃盗犯",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7202,870,45,0,62514,281,"迎撃指令：第V歩兵大隊所属部隊",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7203,802,20,0,62515,282,"防衛指令：取り残された油壺",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7204,803,20,0,62515,282,"迎撃指令：物見櫓建設予定地の確保",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7205,804,20,0,62515,282,"索敵指令：獣をあおり立てる悪霊",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7206,805,20,0,62515,282,"誅殺指令：焼かれし者 ママンゾ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7207,814,25,0,62515,282,"防衛指令：防壁の建材警護",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7208,815,25,0,62515,282,"迎撃指令：街道を襲う獣たち",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7209,816,25,0,62515,282,"索敵指令：物流を止める小鬼",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7210,817,25,0,62515,282,"誅殺指令：火打のマージリー",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7211,828,30,0,62515,282,"防衛指令：工兵中隊の資材",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7212,829,30,0,62515,282,"迎撃指令：アマルジャ斥候部隊せん滅命令",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7213,830,30,0,62515,282,"索敵指令：取引現場に現れた帝国兵",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7214,831,30,0,62515,282,"誅殺指令：焚刑のロデグ・チャー",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7215,832,30,0,62515,282,"援護指令：アラミゴ志願兵の実戦訓練",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7216,843,35,0,62515,282,"迎撃指令：イクサル族の小規模部隊",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7217,844,35,0,62515,282,"索敵指令：蛮族に化ける悪霊の調査",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7218,845,35,0,62515,282,"防衛指令：違法毒薬の荷箱",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7219,858,40,0,62515,282,"防衛指令：前哨地に送る支援物資",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7220,859,40,0,62515,282,"索敵指令：調査員を惑わす悪霊",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7221,860,40,0,62515,282,"誅殺指令：フロストエイビス",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7222,873,45,0,62515,282,"誅殺指令：紅髪のオケアノス",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7223,874,45,0,62515,282,"迎撃指令：聖コイナク財団との取引",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7224,875,45,0,62515,282,"防衛指令：古代アラグの遺物",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7225,4,15,0,61801,283,"天然要害 サスタシャ浸食洞",174,175,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7226,2,16,0,61801,283,"地下霊殿 タムタラの墓所",17,26,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7227,3,17,0,61801,283,"封鎖坑道 カッパーベル銅山",177,178,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7228,7,20,0,61801,283,"魔獣領域 ハラタリ修練所",180,181,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7229,1,24,0,61801,283,"監獄廃墟 トトラクの千獄",22,172,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7230,6,28,0,61801,283,"名門屋敷 ハウケタ御用邸",18,170,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7231,8,32,0,61801,283,"奪還支援 ブレイフロクスの野営地",183,184,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7232,9,35,0,61801,283,"遺跡探索 カルン埋没寺院",304,305,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7233,12,38,0,61801,283,"流砂迷宮 カッターズクライ",310,311,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7234,11,41,0,61801,283,"城塞攻略 ストーンヴィジル",298,299,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7235,13,44,0,61801,283,"掃討作戦 ゼーメル要塞",313,314,315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7236,5,47,0,61801,283,"霧中行軍 オーラムヴェイル",316,317,318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7237,10,50,0,61801,283,"旅神聖域 ワンダラーパレス",301,302,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7238,15,50,0,61801,283,"外郭攻略 カストルム・メリディアヌム",266,275,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7239,16,50,0,61801,283,"最終決戦 魔導城プラエトリウム",279,280,392,283,284,118,374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7240,14,50,0,61801,283,"邪教排撃 古城アムダプール",307,308,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7241,17,50,0,61801,283,"怪鳥巨塔 シリウス大灯台",405,406,407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7242,18,50,0,61801,283,"騒乱坑道 カッパーベル銅山 (Hard)",419,420,421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7243,19,50,0,61801,283,"妖異屋敷 ハウケタ御用邸 (Hard)",422,423,424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7244,22,50,0,61801,283,"腐敗遺跡 古アムダプール市街",493,494,495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7245,21,50,0,61801,283,"剣闘領域 ハラタリ修練所 (Hard)",496,497,498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7246,20,50,0,61801,283,"盟友支援 ブレイフロクスの野営地 (Hard)",499,500,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7247,23,50,0,61801,283,"財宝伝説 ハルブレーカー・アイル",565,566,567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7248,24,50,0,61801,283,"惨劇霊殿 タムタラの墓所 (Hard)",571,578,579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7249,25,50,0,61801,283,"城塞奪回 ストーンヴィジル (Hard)",568,569,570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7250,27,50,0,61801,283,"氷結潜窟 スノークローク大氷壁",647,648,649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7251,28,50,0,61801,283,"逆襲要害 サスタシャ浸食洞 (Hard)",653,654,655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7252,26,50,0,61801,283,"遺跡救援 カルン埋没寺院 (Hard)",650,651,652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7253,32,50,0,61801,283,"幻龍残骸 黙約の塔",736,696,737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7254,30,50,0,61801,283,"武装聖域 ワンダラーパレス (Hard)",742,743,744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7255,29,50,0,61801,283,"邪念排撃 古城アムダプール (Hard)",738,739,740,741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7256,92,50,0,61802,284,"クリスタルタワー：古代の民の迷宮",409,410,411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7257,102,50,0,61802,284,"クリスタルタワー：シルクスの塔",550,551,552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7258,111,50,0,61802,284,"クリスタルタワー：闇の世界",774,775,776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7259,93,50,0,61802,284,"大迷宮バハムート：邂逅編1",375,376,377,378,379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7260,94,50,0,61802,284,"大迷宮バハムート：邂逅編2",380,381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7261,95,50,0,61802,284,"大迷宮バハムート：邂逅編3",382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7262,96,50,0,61802,284,"大迷宮バハムート：邂逅編4",383,384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7263,97,50,0,61802,284,"大迷宮バハムート：邂逅編5",385,386,387,388,389,390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7264,98,50,0,61802,284,"大迷宮バハムート：侵攻編1",476,477,478,479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7265,99,50,0,61802,284,"大迷宮バハムート：侵攻編2",480,481,482,483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7266,100,50,0,61802,284,"大迷宮バハムート：侵攻編3",485,486,487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7267,101,50,0,61802,284,"大迷宮バハムート：侵攻編4",489,490,491,492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7268,107,50,0,61802,284,"大迷宮バハムート：真成編1",631,656,657,632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7269,108,50,0,61802,284,"大迷宮バハムート：真成編2",658,659,660,633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7270,109,50,0,61802,284,"大迷宮バハムート：真成編3",634,661,635,636,637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
