key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
5245,3723,15,0,"ui/icon/061000/061411.tex",237,"親子とチョコボの星芒祭","","","","","","","","","","","","","","","","","","","","","","","",""
5246,3724,15,0,"ui/icon/061000/061413.tex",237,"鳴りやまぬ星芒祭","","","","","","","","","","","","","","","","","","","","","","","",""
5247,4017,15,0,"ui/icon/061000/061411.tex",237,"星芒祭が始まらない？","","","","","","","","","","","","","","","","","","","","","","","",""
5248,4018,15,0,"ui/icon/061000/061411.tex",237,"星芒祭に欲しいのは？","","","","","","","","","","","","","","","","","","","","","","","",""
5249,4019,15,0,"ui/icon/061000/061411.tex",237,"星芒祭は何のため？","","","","","","","","","","","","","","","","","","","","","","","",""
5250,4020,15,0,"ui/icon/061000/061411.tex",237,"星芒祭を誰と過ごす？","","","","","","","","","","","","","","","","","","","","","","","",""
5251,4021,15,0,"ui/icon/061000/061411.tex",237,"星芒祭に足りないもの？","","","","","","","","","","","","","","","","","","","","","","","",""
5252,4022,15,0,"ui/icon/061000/061411.tex",237,"星芒祭でみんな笑顔に！","","","","","","","","","","","","","","","","","","","","","","","",""
5253,4468,15,0,"ui/icon/061000/061411.tex",237,"星芒祭と小さなイエティ","","","","","","","","","","","","","","","","","","","","","","","",""
5254,4469,15,0,"ui/icon/061000/061411.tex",237,"星芒祭と小さな雪玉","","","","","","","","","","","","","","","","","","","","","","","",""
5255,4470,15,0,"ui/icon/061000/061413.tex",237,"星芒祭と他愛なき遊歩","","","","","","","","","","","","","","","","","","","","","","","",""
5256,4658,15,0,"ui/icon/061000/061411.tex",237,"星芒祭と幻影のトナカイ","","","","","","","","","","","","","","","","","","","","","","","",""
5257,4659,15,0,"ui/icon/061000/061411.tex",237,"星芒祭と子どものための幻影","","","","","","","","","","","","","","","","","","","","","","","",""
5258,4781,15,0,"ui/icon/061000/061411.tex",237,"星芒祭と子どもたちの贈り物","","","","","","","","","","","","","","","","","","","","","","","",""
5259,4782,15,0,"ui/icon/061000/061411.tex",237,"星芒祭と子どもたちの輪","","","","","","","","","","","","","","","","","","","","","","","",""
5260,4783,15,0,"ui/icon/061000/061413.tex",237,"星芒祭と想いの形","","","","","","","","","","","","","","","","","","","","","","","",""
5261,5227,15,0,"ui/icon/061000/061411.tex",237,"星芒祭の特別な市","","","","","","","","","","","","","","","","","","","","","","","",""
5262,5228,15,0,"ui/icon/061000/061411.tex",237,"星芒祭と小さな従者たち","","","","","","","","","","","","","","","","","","","","","","","",""
5263,1578,1,0,"ui/icon/061000/061411.tex",239,"時がふたりを分かつまで","","","","","","","","","","","","","","","","","","","","","","","",""
5264,1153,12,0,"ui/icon/061000/061411.tex",240,"未知の女騎士","","","","","","","","","","","","","","","","","","","","","","","",""
5265,1154,26,0,"ui/icon/061000/061411.tex",240,"異邦の女騎士","","","","","","","","","","","","","","","","","","","","","","","",""
5266,1155,38,0,"ui/icon/061000/061411.tex",240,"流麗の女騎士","ffxiv/feslgt/feslgt00310/feslgt00310","","","","","","","","","","","","","","","","","","","","","","",""
5267,1156,45,0,"ui/icon/061000/061411.tex",240,"閃光の女騎士","ffxiv/feslgt/feslgt00410/feslgt00410","","","","","","","","","","","","","","","","","","","","","","",""
5268,1287,10,0,"ui/icon/061000/061411.tex",240,"黒い悪魔","ffxiv/fesevn/fesevn00010/fesevn00010","","","","","","","","","","","","","","","","","","","","","","",""
5269,1288,7,0,"ui/icon/061000/061411.tex",240,"あらくれ男と未知なるゴーレム","ffxiv/fesdqx/fesdqx00010/fesdqx00010","","","","","","","","","","","","","","","","","","","","","","",""
5270,2206,30,0,"ui/icon/061000/061411.tex",240,"星唄異聞","ffxiv/fesevn/fesevn00110/fesevn00110","ffxiv/fesevn/fesevn00120/fesevn00120","ffxiv/fesevn/fesevn00130/fesevn00130","ffxiv/fesevn/fesevn00140/fesevn00140","","","","","","","","","","","","","","","","","","","",""
5271,2141,15,0,"ui/icon/061000/061411.tex",240,"ようこそ、妖怪ミニオン","ffxiv/fesykw/fesykw00010/fesykw00010","","","","","","","","","","","","","","","","","","","","","","",""
5272,1554,70,0,"ui/icon/061000/061419.tex",240,"王は頂にて眠る","ex2/nikucl/nikucl00010/nikucl00010","ex2/nikucl/nikucl00020/nikucl00020","ex2/nikucl/nikucl00030/nikucl00030","","","","","","","","","","","","","","","","","","","","",""
5273,1555,70,0,"ui/icon/061000/061419.tex",240,"それは紅き空の王者","","","","","","","","","","","","","","","","","","","","","","","",""
5274,3158,50,0,"ui/icon/061000/061411.tex",240,"黒尽くめの青年","ffxiv/fesbkc/fesbkc00110/fesbkc00110","","","","","","","","","","","","","","","","","","","","","","",""
5275,3159,50,0,"ui/icon/061000/061411.tex",240,"闇夜に来たる者","ffxiv/fesbkc/fesbkc00210/fesbkc00210","","","","","","","","","","","","","","","","","","","","","","",""
5276,3160,50,0,"ui/icon/061000/061411.tex",240,"来訪せし風の御使","ffxiv/fesbkc/fesbkc00310/fesbkc00310","ffxiv/fesbkc/fesbkc00410/fesbkc00410","","","","","","","","","","","","","","","","","","","","","",""
5277,4796,50,0,"ui/icon/061000/061411.tex",240,"燃え上がる大地にて","ffxiv/fessxt/fessxt10110/fessxt10110","","","","","","","","","","","","","","","","","","","","","","",""
5278,4797,50,0,"ui/icon/061000/061411.tex",240,"失くした記憶","ffxiv/fessxt/fessxt10120/fessxt10120","","","","","","","","","","","","","","","","","","","","","","",""
5279,4798,50,0,"ui/icon/061000/061411.tex",240,"炎影の旅路","ffxiv/fessxt/fessxt10130/fessxt10130","ffxiv/fessxt/fessxt10140/fessxt10140","ffxiv/fessxt/fessxt10150/fessxt10150","ffxiv/fessxt/fessxt10160/fessxt10160","","","","","","","","","","","","","","","","","","","",""
5280,4801,15,0,"ui/icon/061000/061419.tex",240,"つかめ、勝利のクラウン！","ffxiv/cntfgs/cntfgs00000/cntfgs00000","","","","","","","","","","","","","","","","","","","","","","",""
5281,6,1,0,"ui/icon/062000/062501.tex",17,"リーヴテスト06","","","","","","","","","","","","","","","","","","","","","","","",""
5282,7,1,0,"ui/icon/062000/062501.tex",17,"リーヴテスト07","","","","","","","","","","","","","","","","","","","","","","","",""
5283,8,1,0,"ui/icon/062000/062501.tex",17,"リーヴテスト08","","","","","","","","","","","","","","","","","","","","","","","",""
5284,9,1,0,"ui/icon/062000/062501.tex",17,"リーヴテスト09","","","","","","","","","","","","","","","","","","","","","","","",""
5285,10,1,0,"ui/icon/062000/062501.tex",17,"リーヴテスト10","","","","","","","","","","","","","","","","","","","","","","","",""
5286,11,1,0,"ui/icon/062000/062501.tex",17,"リーヴテスト11","","","","","","","","","","","","","","","","","","","","","","","",""
5287,12,1,0,"ui/icon/062000/062501.tex",17,"リーヴテスト12","","","","","","","","","","","","","","","","","","","","","","","",""
5288,13,1,0,"ui/icon/062000/062501.tex",17,"リーヴテスト13","","","","","","","","","","","","","","","","","","","","","","","",""
5289,14,1,0,"ui/icon/062000/062501.tex",17,"リーヴテスト14","","","","","","","","","","","","","","","","","","","","","","","",""
5290,15,1,0,"ui/icon/062000/062501.tex",17,"リーヴテスト15","","","","","","","","","","","","","","","","","","","","","","","",""
5291,501,1,0,"ui/icon/062000/062501.tex",54,"討伐任務：漁場の安全確保","","","","","","","","","","","","","","","","","","","","","","","",""
5292,502,1,0,"ui/icon/062000/062501.tex",54,"獲得任務：訓練用の毒胞子袋","","","","","","","","","","","","","","","","","","","","","","","",""
5293,503,1,0,"ui/icon/062000/062501.tex",54,"追撃任務：択伐地の害虫駆除","","","","","","","","","","","","","","","","","","","","","","","",""
5294,504,1,0,"ui/icon/062000/062501.tex",54,"巡回任務：害虫の定期駆除","","","","","","","","","","","","","","","","","","","","","","","",""
5295,505,1,0,"ui/icon/062000/062501.tex",54,"懐柔任務：訓練用リスの捕縛","","","","","","","","","","","","","","","","","","","","","","","",""
5296,506,1,0,"ui/icon/062000/062501.tex",54,"捜索任務：模擬戦用の長槍","","","","","","","","","","","","","","","","","","","","","","","",""
5297,507,1,0,"ui/icon/062000/062501.tex",31,"討伐任務：病持ちのレディバグ","","","","","","","","","","","","","","","","","","","","","","","",""
5298,508,1,0,"ui/icon/062000/062501.tex",31,"獲得任務：オーレリアのバラスト袋","","","","","","","","","","","","","","","","","","","","","","","",""
5299,509,1,0,"ui/icon/062000/062501.tex",31,"追撃任務：果樹園の天敵","","","","","","","","","","","","","","","","","","","","","","","",""
5300,510,1,0,"ui/icon/062000/062501.tex",31,"巡回任務：低地ラノシア街道の巡回","","","","","","","","","","","","","","","","","","","","","","","",""
5301,511,1,0,"ui/icon/062000/062501.tex",31,"懐柔任務：興奮状態のはぐれシープ","","","","","","","","","","","","","","","","","","","","","","","",""
5302,512,1,0,"ui/icon/062000/062501.tex",31,"捜索任務：益虫の天敵狩り","","","","","","","","","","","","","","","","","","","","","","","",""
5303,513,1,0,"ui/icon/062000/062501.tex",42,"討伐任務：穀物狙いの魔物退治","","","","","","","","","","","","","","","","","","","","","","","",""
5304,514,1,0,"ui/icon/062000/062501.tex",42,"獲得任務：装飾用の羽","","","","","","","","","","","","","","","","","","","","","","","",""
5305,515,1,0,"ui/icon/062000/062501.tex",42,"追撃任務：街道荒らしのシュルー","","","","","","","","","","","","","","","","","","","","","","","",""
5306,516,1,0,"ui/icon/062000/062501.tex",42,"巡回任務：ウルダハ近郊の魔物駆除","","","","","","","","","","","","","","","","","","","","","","","",""
5307,517,1,0,"ui/icon/062000/062501.tex",42,"懐柔任務：新商品マーモット","","","","","","","","","","","","","","","","","","","","","","","",""
5308,518,1,0,"ui/icon/062000/062501.tex",42,"捜索任務：散乱した積荷","","","","","","","","","","","","","","","","","","","","","","","",""
5309,877,1,0,"ui/icon/062000/062501.tex",54,"リーヴテスト23","","","","","","","","","","","","","","","","","","","","","","","",""
5310,519,5,0,"ui/icon/062000/062501.tex",54,"討伐任務：植林地の害獣退治","","","","","","","","","","","","","","","","","","","","","","","",""
5311,520,5,0,"ui/icon/062000/062501.tex",54,"獲得任務：訓練用の丈夫なつる","","","","","","","","","","","","","","","","","","","","","","","",""
5312,521,5,0,"ui/icon/062000/062501.tex",54,"追撃任務：水質汚染の原因","","","","","","","","","","","","","","","","","","","","","","","",""
5313,522,5,0,"ui/icon/062000/062501.tex",54,"巡回任務：森の調和を保て","","","","","","","","","","","","","","","","","","","","","","","",""
5314,523,5,0,"ui/icon/062000/062501.tex",54,"懐柔任務：アノール調教計画","","","","","","","","","","","","","","","","","","","","","","","",""
5315,524,5,0,"ui/icon/062000/062501.tex",54,"捜索任務：堆肥袋の回収","","","","","","","","","","","","","","","","","","","","","","","",""
5316,525,5,0,"ui/icon/062000/062501.tex",31,"討伐任務：シープを狙う獣たち","","","","","","","","","","","","","","","","","","","","","","","",""
5317,526,5,0,"ui/icon/062000/062501.tex",31,"獲得任務：乾燥用ウィンドスプライトの核","","","","","","","","","","","","","","","","","","","","","","","",""
5318,527,5,0,"ui/icon/062000/062501.tex",31,"追撃任務：養分吸いのマンドラゴラ","","","","","","","","","","","","","","","","","","","","","","","",""
5319,528,5,0,"ui/icon/062000/062501.tex",31,"巡回任務：畑荒らしの獣たち","","","","","","","","","","","","","","","","","","","","","","","",""
5320,529,5,0,"ui/icon/062000/062501.tex",31,"懐柔任務：輸出用のマンドラゴラ","","","","","","","","","","","","","","","","","","","","","","","",""
5321,530,5,0,"ui/icon/062000/062501.tex",31,"捜索任務：ワイン用ブドウの収穫","","","","","","","","","","","","","","","","","","","","","","","",""
5322,531,5,0,"ui/icon/062000/062501.tex",42,"討伐任務：ウルダハ近郊の害虫駆除","","","","","","","","","","","","","","","","","","","","","","","",""
5323,532,5,0,"ui/icon/062000/062501.tex",42,"獲得任務：売れ筋の鉄鉱","","","","","","","","","","","","","","","","","","","","","","","",""
5324,533,5,0,"ui/icon/062000/062501.tex",42,"追撃任務：逃げ足速いサボテンダー","","","","","","","","","","","","","","","","","","","","","","","",""
5325,534,5,0,"ui/icon/062000/062501.tex",42,"巡回任務：交易所近郊の魔物駆除","","","","","","","","","","","","","","","","","","","","","","","",""
5326,535,5,0,"ui/icon/062000/062501.tex",42,"懐柔任務：毒液採取用のビーク","","","","","","","","","","","","","","","","","","","","","","","",""
5327,536,5,0,"ui/icon/062000/062501.tex",42,"捜索任務：詐欺師が隠した品","","","","","","","","","","","","","","","","","","","","","","","",""
5328,537,10,0,"ui/icon/062000/062501.tex",54,"討伐任務：畑荒らしの魔物退治","","","","","","","","","","","","","","","","","","","","","","","",""
5329,538,10,0,"ui/icon/062000/062501.tex",54,"獲得任務：チゴーの防除","","","","","","","","","","","","","","","","","","","","","","","",""
5330,539,10,0,"ui/icon/062000/062501.tex",54,"追撃任務：牧場周辺の魔物退治","","","","","","","","","","","","","","","","","","","","","","","",""
5331,540,10,0,"ui/icon/062000/062501.tex",54,"索敵任務：鬼火の正体","","","","","","","","","","","","","","","","","","","","","","","",""
5332,541,10,0,"ui/icon/062000/062501.tex",54,"巡回任務：死霊の浄化","","","","","","","","","","","","","","","","","","","","","","","",""
5333,542,10,0,"ui/icon/062000/062501.tex",54,"懐柔任務：飼育用ホグレット","","","","","","","","","","","","","","","","","","","","","","","",""
5334,543,10,0,"ui/icon/062000/062501.tex",54,"懐柔任務：妖花の生態調査","","","","","","","","","","","","","","","","","","","","","","","",""
5335,544,10,0,"ui/icon/062000/062501.tex",54,"捜索任務：ベントブランチの卵駆除","","","","","","","","","","","","","","","","","","","","","","","",""
5336,545,10,0,"ui/icon/062000/062501.tex",54,"捜索任務：ほだ木の観察","","","","","","","","","","","","","","","","","","","","","","","",""
5337,546,10,0,"ui/icon/062000/062501.tex",54,"追撃任務：はぐれアノール退治","","","","","","","","","","","","","","","","","","","","","","","",""
5338,547,10,0,"ui/icon/062000/062501.tex",33,"討伐任務：塩漬け肉を狙う獣","","","","","","","","","","","","","","","","","","","","","","","",""
5339,548,10,0,"ui/icon/062000/062501.tex",33,"獲得任務：ライトニングスプライトの核","","","","","","","","","","","","","","","","","","","","","","","",""
5340,549,10,0,"ui/icon/062000/062501.tex",33,"追撃任務：獰猛なジャッカル","","","","","","","","","","","","","","","","","","","","","","","",""
5341,550,10,0,"ui/icon/062000/062501.tex",33,"索敵任務：愉快犯の成敗","","","","","","","","","","","","","","","","","","","","","","","",""
5342,551,10,0,"ui/icon/062000/062501.tex",33,"巡回任務：デネベール街道巡察","","","","","","","","","","","","","","","","","","","","","","","",""
5343,552,10,0,"ui/icon/062000/062501.tex",33,"懐柔任務：入植地の番犬候補","","","","","","","","","","","","","","","","","","","","","","","",""
5344,553,10,0,"ui/icon/062000/062501.tex",33,"懐柔任務：活きの良い保存食","","","","","","","","","","","","","","","","","","","","","","","",""
5345,554,10,0,"ui/icon/062000/062501.tex",33,"捜索任務：ばらまかれた妖花の種","","","","","","","","","","","","","","","","","","","","","","","",""
5346,555,10,0,"ui/icon/062000/062501.tex",33,"捜索任務：オムレツ用の卵","","","","","","","","","","","","","","","","","","","","","","","",""
5347,556,10,0,"ui/icon/062000/062501.tex",33,"追撃任務：漁場荒らしのメガロクラブ","","","","","","","","","","","","","","","","","","","","","","","",""
5348,557,10,0,"ui/icon/062000/062501.tex",42,"討伐任務：汚染源の水棲魔物","","","","","","","","","","","","","","","","","","","","","","","",""
5349,558,10,0,"ui/icon/062000/062501.tex",42,"獲得任務：柔らかなペイストの粗皮","","","","","","","","","","","","","","","","","","","","","","","",""
5350,559,10,0,"ui/icon/062000/062501.tex",42,"追撃任務：チョコボ狙いの魔物","","","","","","","","","","","","","","","","","","","","","","","",""
5351,560,10,0,"ui/icon/062000/062501.tex",42,"索敵任務：実験体の悪霊","","","","","","","","","","","","","","","","","","","","","","","",""
5352,561,10,0,"ui/icon/062000/062501.tex",42,"巡回任務：開拓予定地の魔物退治","","","","","","","","","","","","","","","","","","","","","","","",""
5353,562,10,0,"ui/icon/062000/062501.tex",42,"懐柔任務：発破代わりのボム","","","","","","","","","","","","","","","","","","","","","","","",""
5354,563,10,0,"ui/icon/062000/062501.tex",42,"懐柔任務：製錬用コブラン","","","","","","","","","","","","","","","","","","","","","","","",""
5355,564,10,0,"ui/icon/062000/062501.tex",42,"捜索任務：ペイストの罠","","","","","","","","","","","","","","","","","","","","","","","",""
5356,565,10,0,"ui/icon/062000/062501.tex",42,"捜索任務：古代の土器探し","","","","","","","","","","","","","","","","","","","","","","","",""
5357,566,10,0,"ui/icon/062000/062501.tex",42,"追撃任務：ペイスト狩り","","","","","","","","","","","","","","","","","","","","","","","",""
5358,567,15,0,"ui/icon/062000/062501.tex",55,"討伐任務：オポオポの縄張り争い","","","","","","","","","","","","","","","","","","","","","","","",""
5359,568,15,0,"ui/icon/062000/062501.tex",55,"獲得任務：甘露煮用の蜜蜂","","","","","","","","","","","","","","","","","","","","","","","",""
5360,569,15,0,"ui/icon/062000/062501.tex",55,"追撃任務：蟲使いの妖異討伐","","","","","","","","","","","","","","","","","","","","","","","",""
5361,570,15,0,"ui/icon/062000/062501.tex",55,"索敵任務：葉血病感染拡大の阻止","","","","","","","","","","","","","","","","","","","","","","","",""
5362,571,15,0,"ui/icon/062000/062501.tex",55,"捜索任務：シロカサダケの調達","","","","","","","","","","","","","","","","","","","","","","","",""
5363,572,15,0,"ui/icon/062000/062501.tex",55,"誘導任務：食いしん坊のキキルン族","","","","","","","","","","","","","","","","","","","","","","","",""
5364,573,15,0,"ui/icon/062000/062501.tex",55,"誘導任務：迷いシルフの護送","","","","","","","","","","","","","","","","","","","","","","","",""
5365,574,15,0,"ui/icon/062000/062501.tex",33,"追撃任務：吸血バットの駆除","","","","","","","","","","","","","","","","","","","","","","","",""
5366,575,15,0,"ui/icon/062000/062501.tex",33,"索敵任務：海賊に化けたインプ","","","","","","","","","","","","","","","","","","","","","","","",""
5367,576,15,0,"ui/icon/062000/062501.tex",33,"巡回任務：デネベール街道の治安維持","","","","","","","","","","","","","","","","","","","","","","","",""
5368,577,15,0,"ui/icon/062000/062501.tex",33,"懐柔任務：荷運びオーロックス","","","","","","","","","","","","","","","","","","","","","","","",""
5369,578,15,0,"ui/icon/062000/062501.tex",33,"捜索任務：試飲用のエール","","","","","","","","","","","","","","","","","","","","","","","",""
5370,579,15,0,"ui/icon/062000/062501.tex",33,"誘導任務：醸造師の麦探し","","","","","","","","","","","","","","","","","","","","","","","",""
5371,580,15,0,"ui/icon/062000/062501.tex",33,"誘導任務：取引帰りのメメルン","","","","","","","","","","","","","","","","","","","","","","","",""
5372,581,15,0,"ui/icon/062000/062501.tex",44,"討伐任務：蠢く戦士たちの骸","","","","","","","","","","","","","","","","","","","","","","","",""
5373,582,15,0,"ui/icon/062000/062501.tex",44,"追撃任務：砂を呼ぶゴート","","","","","","","","","","","","","","","","","","","","","","","",""
5374,583,15,0,"ui/icon/062000/062501.tex",44,"索敵任務：隊商襲撃犯のインプ","","","","","","","","","","","","","","","","","","","","","","","",""
5375,584,15,0,"ui/icon/062000/062501.tex",44,"巡回任務：骸彷徨う園墓","","","","","","","","","","","","","","","","","","","","","","","",""
5376,585,15,0,"ui/icon/062000/062501.tex",44,"懐柔任務：荷車牽き用のゴート","","","","","","","","","","","","","","","","","","","","","","","",""
5377,586,15,0,"ui/icon/062000/062501.tex",44,"捜索任務：土属性の偏属性クリスタル","","","","","","","","","","","","","","","","","","","","","","","",""
5378,587,15,0,"ui/icon/062000/062501.tex",44,"誘導任務：グリダニアの商人","","","","","","","","","","","","","","","","","","","","","","","",""
5379,588,15,0,"ui/icon/062000/062501.tex",44,"誘導任務：ゴブゴブ行商中止命令","","","","","","","","","","","","","","","","","","","","","","","",""
5380,589,20,0,"ui/icon/062000/062501.tex",56,"討伐任務：密猟団の排除","","","","","","","","","","","","","","","","","","","","","","","",""
5381,590,20,0,"ui/icon/062000/062501.tex",56,"獲得任務：ヌメヌメ若葉","","","","","","","","","","","","","","","","","","","","","","","",""
5382,591,20,0,"ui/icon/062000/062501.tex",56,"獲得任務：密猟品の押収","","","","","","","","","","","","","","","","","","","","","","","",""
5383,592,20,0,"ui/icon/062000/062501.tex",56,"追撃任務：若芽喰らいのレイヨウ","","","","","","","","","","","","","","","","","","","","","","","",""
5384,593,20,0,"ui/icon/062000/062501.tex",56,"巡回任務：難民の安全確保","","","","","","","","","","","","","","","","","","","","","","","",""
5385,594,20,0,"ui/icon/062000/062501.tex",56,"捜索任務：密猟者の罠","","","","","","","","","","","","","","","","","","","","","","","",""
5386,595,20,0,"ui/icon/062000/062501.tex",56,"誘導任務：吟遊モーグリの警護","","","","","","","","","","","","","","","","","","","","","","","",""
5387,596,20,0,"ui/icon/062000/062501.tex",56,"懐柔任務：暴走トレントの沈静化","","","","","","","","","","","","","","","","","","","","","","","",""
5388,597,20,0,"ui/icon/062000/062501.tex",31,"討伐任務：放牧されたドードー退治","","","","","","","","","","","","","","","","","","","","","","","",""
5389,598,20,0,"ui/icon/062000/062501.tex",31,"索敵任務：群れに潜む人喰い蟹","","","","","","","","","","","","","","","","","","","","","","","",""
5390,599,20,0,"ui/icon/062000/062501.tex",31,"巡回任務：クァール連れの海賊団","","","","","","","","","","","","","","","","","","","","","","","",""
5391,600,20,0,"ui/icon/062000/062501.tex",31,"懐柔任務：卵ドロボウのキキルン族","","","","","","","","","","","","","","","","","","","","","","","",""
5392,601,20,0,"ui/icon/062000/062501.tex",31,"捜索任務：塩分測定用の水","","","","","","","","","","","","","","","","","","","","","","","",""
5393,602,20,0,"ui/icon/062000/062501.tex",31,"誘導任務：鉱石商人のゴブリン族","","","","","","","","","","","","","","","","","","","","","","","",""
5394,603,20,0,"ui/icon/062000/062501.tex",31,"索敵任務：隠れ潜む人喰い蟹","","","","","","","","","","","","","","","","","","","","","","","",""
5395,604,25,0,"ui/icon/062000/062501.tex",56,"獲得任務：アンテロープのモモ肉","","","","","","","","","","","","","","","","","","","","","","","",""
5396,605,25,0,"ui/icon/062000/062501.tex",56,"索敵任務：偽密猟団の撃滅","","","","","","","","","","","","","","","","","","","","","","","",""
5397,606,25,0,"ui/icon/062000/062501.tex",56,"焚書任務：禁書「腐臭漂わせし者」の回収","","","","","","","","","","","","","","","","","","","","","","","",""
5398,607,25,0,"ui/icon/062000/062501.tex",56,"懐柔任務：アンテロープの生態調査","","","","","","","","","","","","","","","","","","","","","","","",""
5399,608,25,0,"ui/icon/062000/062501.tex",56,"捜索任務：秘蔵の蜂蜜酒の回収","","","","","","","","","","","","","","","","","","","","","","","",""
5400,609,25,0,"ui/icon/062000/062501.tex",56,"誘導任務：密猟行為の阻止","","","","","","","","","","","","","","","","","","","","","","","",""
5401,610,25,0,"ui/icon/062000/062501.tex",56,"焚書任務：禁書「邪眼輝かせし者」の回収","","","","","","","","","","","","","","","","","","","","","","","",""
5402,611,25,0,"ui/icon/062000/062501.tex",45,"追撃任務：骸旅団の残党部隊","","","","","","","","","","","","","","","","","","","","","","","",""
5403,612,25,0,"ui/icon/062000/062501.tex",45,"索敵任務：ドレイクに化ける者","","","","","","","","","","","","","","","","","","","","","","","",""
5404,613,25,0,"ui/icon/062000/062501.tex",45,"焚書任務：禁書「腐汁滴らせし者」の回収","","","","","","","","","","","","","","","","","","","","","","","",""
5405,614,25,0,"ui/icon/062000/062501.tex",45,"懐柔任務：希少な花サボテン","","","","","","","","","","","","","","","","","","","","","","","",""
5406,615,25,0,"ui/icon/062000/062501.tex",45,"誘導任務：孤児のベラスラベン","","","","","","","","","","","","","","","","","","","","","","","",""
5407,616,25,0,"ui/icon/062000/062501.tex",45,"焚書任務：禁書「闇夜を歩きし者」の回収","","","","","","","","","","","","","","","","","","","","","","","",""
5408,617,30,0,"ui/icon/062000/062501.tex",56,"獲得任務：鬼哭隊の糧秣","","","","","","","","","","","","","","","","","","","","","","","",""
5409,618,30,0,"ui/icon/062000/062501.tex",56,"追撃任務：密猟者の追撃","","","","","","","","","","","","","","","","","","","","","","","",""
5410,619,30,0,"ui/icon/062000/062501.tex",56,"焚書任務：禁書「不浄なる者」の回収","","","","","","","","","","","","","","","","","","","","","","","",""
5411,620,30,0,"ui/icon/062000/062501.tex",56,"捜索任務：アダマンタスの卵","","","","","","","","","","","","","","","","","","","","","","","",""
5412,621,30,0,"ui/icon/062000/062501.tex",56,"誘導任務：ゴブゴブ行商護衛","","","","","","","","","","","","","","","","","","","","","","","",""
5413,622,30,0,"ui/icon/062000/062501.tex",56,"捜索任務：闇市の商品没収","","","","","","","","","","","","","","","","","","","","","","","",""
5414,623,30,0,"ui/icon/062000/062501.tex",32,"討伐任務：コスタ・デル・ソルの景観維持","","","","","","","","","","","","","","","","","","","","","","","",""
5415,624,30,0,"ui/icon/062000/062501.tex",32,"追撃任務：コスタ・デル・ソルの騒音対策","","","","","","","","","","","","","","","","","","","","","","","",""
5416,625,30,0,"ui/icon/062000/062501.tex",32,"焚書任務：禁書「燃えさかりし者」の回収","","","","","","","","","","","","","","","","","","","","","","","",""
5417,626,30,0,"ui/icon/062000/062501.tex",32,"懐柔任務：我々のコリブリ","","","","","","","","","","","","","","","","","","","","","","","",""
5418,627,30,0,"ui/icon/062000/062501.tex",32,"捜索任務：冷やされたワイン","","","","","","","","","","","","","","","","","","","","","","","",""
5419,628,30,0,"ui/icon/062000/062501.tex",32,"誘導任務：迷子のバッファロー","","","","","","","","","","","","","","","","","","","","","","","",""
5420,629,30,0,"ui/icon/062000/062501.tex",32,"巡回任務：コスタ・デル・ソルの安全確保","","","","","","","","","","","","","","","","","","","","","","","",""
5421,630,35,0,"ui/icon/062000/062501.tex",32,"追撃任務：襲撃犯のクァール","","","","","","","","","","","","","","","","","","","","","","","",""
5422,631,35,0,"ui/icon/062000/062501.tex",32,"索敵任務：ワイン倉の侵入者","","","","","","","","","","","","","","","","","","","","","","","",""
5423,632,35,0,"ui/icon/062000/062501.tex",32,"焚書任務：禁書「燃えあがりし者」の回収","","","","","","","","","","","","","","","","","","","","","","","",""
5424,633,35,0,"ui/icon/062000/062501.tex",32,"要撃任務：ワインポートの脅威","","","","","","","","","","","","","","","","","","","","","","","",""
5425,634,35,0,"ui/icon/062000/062501.tex",32,"誘導任務：スパイスワインの配達人","","","","","","","","","","","","","","","","","","","","","","","",""
5426,635,35,0,"ui/icon/062000/062501.tex",32,"要撃任務：暴食のグゥーブー","","","","","","","","","","","","","","","","","","","","","","","",""
5427,636,35,0,"ui/icon/062000/062501.tex",63,"獲得任務：ホワイトウルフの毛皮","","","","","","","","","","","","","","","","","","","","","","","",""
5428,637,35,0,"ui/icon/062000/062501.tex",63,"索敵任務：違法薬物のプランター","","","","","","","","","","","","","","","","","","","","","","","",""
5429,638,35,0,"ui/icon/062000/062501.tex",63,"焚書任務：禁書「氷結せし者」の回収","","","","","","","","","","","","","","","","","","","","","","","",""
5430,639,35,0,"ui/icon/062000/062501.tex",63,"要撃任務：哀れな牧童の仇","","","","","","","","","","","","","","","","","","","","","","","",""
5431,640,35,0,"ui/icon/062000/062501.tex",63,"誘導任務：はぐれ羊の誘導","","","","","","","","","","","","","","","","","","","","","","","",""
5432,641,35,0,"ui/icon/062000/062501.tex",63,"捜索任務：クルザスの植生調査","","","","","","","","","","","","","","","","","","","","","","","",""
5433,642,35,0,"ui/icon/062000/062501.tex",63,"要撃任務：ドラゴン族の邪悪なる眷属","","","","","","","","","","","","","","","","","","","","","","","",""
5434,643,40,0,"ui/icon/062000/062501.tex",46,"討伐任務：犯罪結社「バート商会」","","","","","","","","","","","","","","","","","","","","","","","",""
5435,644,40,0,"ui/icon/062000/062501.tex",46,"焚書任務：禁書「異界の炎を宿せし者」の回収","","","","","","","","","","","","","","","","","","","","","","","",""
5436,645,40,0,"ui/icon/062000/062501.tex",46,"要撃任務：邪眼のバロール","","","","","","","","","","","","","","","","","","","","","","","",""
