key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
681,"","","","","","","","","","","","","","","","","意思力",17,19,20,21,24,26,26,28,30,31,0,0,0,0,0,0
682,"","","","","","","","","","","","","","","","","意思力",12,13,14,15,17,17,18,20,21,21,0,0,0,0,0,0
683,"","","","","","","","","","","","","","","","","意思力",8,8,9,10,11,12,12,12,13,15,0,0,0,0,0,0
684,"","","","","","","","","","","","","","","","","スキルスピード",16,17,19,20,21,23,25,26,27,29,0,0,0,0,0,0
685,"","","","","","","","","","","","","","","","","スキルスピード",11,12,12,14,15,15,16,17,18,19,0,0,0,0,0,0
686,"","","","","","","","","","","","","","","","","スキルスピード",26,28,31,33,35,37,40,42,45,47,0,0,0,0,0,0
687,"","","","","","","","","","","","","","","","","スキルスピード",17,19,20,21,24,26,26,28,30,31,0,0,0,0,0,0
688,"","","","","","","","","","","","","","","","","スキルスピード",12,13,14,15,17,17,18,20,21,21,0,0,0,0,0,0
689,"","","","","","","","","","","","","","","","","スキルスピード",8,8,9,10,11,12,12,12,13,15,0,0,0,0,0,0
690,"","","","","","","","","","","","","","","","","ダイレクトヒット",16,17,19,20,21,23,25,26,27,29,0,0,0,0,0,0
691,"","","","","","","","","","","","","","","","","ダイレクトヒット",11,12,12,14,15,15,16,17,18,19,0,0,0,0,0,0
692,"","","","","","","","","","","","","","","","","ダイレクトヒット",26,28,31,33,35,37,40,42,45,47,0,0,0,0,0,0
693,"","","","","","","","","","","","","","","","","ダイレクトヒット",17,19,20,21,24,26,26,28,30,31,0,0,0,0,0,0
694,"","","","","","","","","","","","","","","","","ダイレクトヒット",12,13,14,15,17,17,18,20,21,21,0,0,0,0,0,0
695,"","","","","","","","","","","","","","","","","ダイレクトヒット",8,8,9,10,11,12,12,12,13,15,0,0,0,0,0,0
696,"","","","","","","","","","","","","","","","","クリティカル",16,17,19,20,21,23,25,26,27,29,0,0,0,0,0,0
697,"","","","","","","","","","","","","","","","","クリティカル",11,12,12,14,15,15,16,17,18,19,0,0,0,0,0,0
698,"","","","","","","","","","","","","","","","","クリティカル",26,28,31,33,35,37,40,42,45,47,0,0,0,0,0,0
699,"","","","","","","","","","","","","","","","","クリティカル",17,19,20,21,24,26,26,28,30,31,0,0,0,0,0,0
700,"","","","","","","","","","","","","","","","","クリティカル",12,13,14,15,17,17,18,20,21,21,0,0,0,0,0,0
701,"","","","","","","","","","","","","","","","","クリティカル",8,8,9,10,11,12,12,12,13,15,0,0,0,0,0,0
702,"","","","","","","","","","","","","","","","","意思力",16,17,19,20,21,23,25,26,27,29,0,0,0,0,0,0
703,"","","","","","","","","","","","","","","","","意思力",11,12,12,14,15,15,16,17,18,19,0,0,0,0,0,0
704,"","","","","","","","","","","","","","","","","意思力",26,28,31,33,35,37,40,42,45,47,0,0,0,0,0,0
705,"","","","","","","","","","","","","","","","","意思力",17,19,20,21,24,26,26,28,30,31,0,0,0,0,0,0
706,"","","","","","","","","","","","","","","","","意思力",12,13,14,15,17,17,18,20,21,21,0,0,0,0,0,0
707,"","","","","","","","","","","","","","","","","意思力",8,8,9,10,11,12,12,12,13,15,0,0,0,0,0,0
708,"","","","","","","","","","","","","","","","","スペルスピード",16,17,19,20,21,23,25,26,27,29,0,0,0,0,0,0
709,"","","","","","","","","","","","","","","","","スペルスピード",11,12,12,14,15,15,16,17,18,19,0,0,0,0,0,0
710,"","","","","","","","","","","","","","","","","スペルスピード",26,28,31,33,35,37,40,42,45,47,0,0,0,0,0,0
711,"","","","","","","","","","","","","","","","","スペルスピード",17,19,20,21,24,26,26,28,30,31,0,0,0,0,0,0
712,"","","","","","","","","","","","","","","","","スペルスピード",12,13,14,15,17,17,18,20,21,21,0,0,0,0,0,0
713,"","","","","","","","","","","","","","","","","スペルスピード",8,8,9,10,11,12,12,12,13,15,0,0,0,0,0,0
714,"","","","","","","","","","","","","","","","","信仰",16,17,19,20,21,23,25,26,27,29,0,0,0,0,0,0
715,"","","","","","","","","","","","","","","","","信仰",11,12,12,14,15,15,16,17,18,19,0,0,0,0,0,0
716,"","","","","","","","","","","","","","","","","信仰",26,28,31,33,35,37,40,42,45,47,0,0,0,0,0,0
717,"","","","","","","","","","","","","","","","","信仰",17,19,20,21,24,26,26,28,30,31,0,0,0,0,0,0
718,"","","","","","","","","","","","","","","","","信仰",12,13,14,15,17,17,18,20,21,21,0,0,0,0,0,0
719,"","","","","","","","","","","","","","","","","信仰",8,8,9,10,11,12,12,12,13,15,0,0,0,0,0,0
720,"","","","","","","","","","","","","","","","","ダイレクトヒット",24,25,25,25,26,26,26,27,27,28,0,0,0,0,0,0
721,"","","","","","","","","","","","","","","","","ダイレクトヒット",28,28,29,29,30,30,30,31,31,32,0,0,0,0,0,0
722,"","","","","","","","","","","","","","","","","ダイレクトヒット",32,32,33,33,34,34,34,35,35,36,0,0,0,0,0,0
723,"","","","","","","","","","","","","","","","","ダイレクトヒット",36,36,37,37,38,38,38,39,39,40,0,0,0,0,0,0
724,"","","","","","","","","","","","","","","","","ダイレクトヒット",40,40,41,41,42,42,42,43,43,44,0,0,0,0,0,0
725,"","","","","","","","","","","","","","","","","ダイレクトヒット",44,44,45,45,45,46,46,47,47,47,0,0,0,0,0,0
726,"","","","","","","","","","","","","","","","","ダイレクトヒット",48,48,49,49,49,50,50,51,51,51,0,0,0,0,0,0
727,"","","","","","","","","","","","","","","","","ダイレクトヒット",52,52,53,53,53,54,54,55,55,55,0,0,0,0,0,0
728,"","","","","","","","","","","","","","","","","ダイレクトヒット",56,56,57,57,57,58,58,59,59,59,0,0,0,0,0,0
729,"","","","","","","","","","","","","","","","","スキルスピード",24,25,25,25,26,26,26,27,27,28,0,0,0,0,0,0
730,"","","","","","","","","","","","","","","","","スキルスピード",28,28,29,29,30,30,30,31,31,32,0,0,0,0,0,0
731,"","","","","","","","","","","","","","","","","スキルスピード",32,32,33,33,34,34,34,35,35,36,0,0,0,0,0,0
732,"","","","","","","","","","","","","","","","","スキルスピード",36,36,37,37,38,38,38,39,39,40,0,0,0,0,0,0
733,"","","","","","","","","","","","","","","","","スキルスピード",40,40,41,41,42,42,42,43,43,44,0,0,0,0,0,0
734,"","","","","","","","","","","","","","","","","スキルスピード",44,44,45,45,45,46,46,47,47,47,0,0,0,0,0,0
735,"","","","","","","","","","","","","","","","","スキルスピード",48,48,49,49,49,50,50,51,51,51,0,0,0,0,0,0
736,"","","","","","","","","","","","","","","","","スキルスピード",52,52,53,53,53,54,54,55,55,55,0,0,0,0,0,0
737,"","","","","","","","","","","","","","","","","スキルスピード",56,56,57,57,57,58,58,59,59,59,0,0,0,0,0,0
738,"","","","","","","","","","","","","","","","","クリティカル",24,25,25,25,26,26,26,27,27,28,0,0,0,0,0,0
739,"","","","","","","","","","","","","","","","","クリティカル",28,28,29,29,30,30,30,31,31,32,0,0,0,0,0,0
740,"","","","","","","","","","","","","","","","","クリティカル",32,32,33,33,34,34,34,35,35,36,0,0,0,0,0,0
741,"","","","","","","","","","","","","","","","","クリティカル",36,36,37,37,38,38,38,39,39,40,0,0,0,0,0,0
742,"","","","","","","","","","","","","","","","","クリティカル",40,40,41,41,42,42,42,43,43,44,0,0,0,0,0,0
743,"","","","","","","","","","","","","","","","","クリティカル",44,44,45,45,45,46,46,47,47,47,0,0,0,0,0,0
744,"","","","","","","","","","","","","","","","","クリティカル",48,48,49,49,49,50,50,51,51,51,0,0,0,0,0,0
745,"","","","","","","","","","","","","","","","","クリティカル",52,52,53,53,53,54,54,55,55,55,0,0,0,0,0,0
746,"","","","","","","","","","","","","","","","","クリティカル",56,56,57,57,57,58,58,59,59,59,0,0,0,0,0,0
747,"","","","","","","","","","","","","","","","","信仰",16,17,17,17,18,18,19,19,19,20,0,0,0,0,0,0
748,"","","","","","","","","","","","","","","","","信仰",20,21,21,21,22,22,23,23,23,24,0,0,0,0,0,0
749,"","","","","","","","","","","","","","","","","信仰",24,25,25,25,26,26,26,27,27,28,0,0,0,0,0,0
750,"","","","","","","","","","","","","","","","","信仰",28,28,29,29,30,30,30,31,31,32,0,0,0,0,0,0
751,"","","","","","","","","","","","","","","","","信仰",32,32,33,33,34,34,34,35,35,36,0,0,0,0,0,0
752,"","","","","","","","","","","","","","","","","信仰",36,36,37,37,38,38,38,39,39,40,0,0,0,0,0,0
753,"","","","","","","","","","","","","","","","","信仰",40,40,41,41,42,42,42,43,43,44,0,0,0,0,0,0
754,"","","","","","","","","","","","","","","","","信仰",44,44,45,45,45,46,46,47,47,47,0,0,0,0,0,0
755,"","","","","","","","","","","","","","","","","信仰",48,48,49,49,49,50,50,51,51,51,0,0,0,0,0,0
756,"","","","","","","","","","","","","","","","","信仰",52,52,53,53,53,54,54,55,55,55,0,0,0,0,0,0
757,"","","","","","","","","","","","","","","","","意思力",16,17,17,17,18,18,19,19,19,20,0,0,0,0,0,0
758,"","","","","","","","","","","","","","","","","意思力",20,21,21,21,22,22,23,23,23,24,0,0,0,0,0,0
759,"","","","","","","","","","","","","","","","","意思力",24,25,25,25,26,26,26,27,27,28,0,0,0,0,0,0
760,"","","","","","","","","","","","","","","","","意思力",28,28,29,29,30,30,30,31,31,32,0,0,0,0,0,0
761,"","","","","","","","","","","","","","","","","意思力",32,32,33,33,34,34,34,35,35,36,0,0,0,0,0,0
762,"","","","","","","","","","","","","","","","","意思力",36,36,37,37,38,38,38,39,39,40,0,0,0,0,0,0
763,"","","","","","","","","","","","","","","","","意思力",40,40,41,41,42,42,42,43,43,44,0,0,0,0,0,0
764,"","","","","","","","","","","","","","","","","意思力",44,44,45,45,45,46,46,47,47,47,0,0,0,0,0,0
765,"","","","","","","","","","","","","","","","","意思力",48,48,49,49,49,50,50,51,51,51,0,0,0,0,0,0
766,"","","","","","","","","","","","","","","","","意思力",52,52,53,53,53,54,54,55,55,55,0,0,0,0,0,0
767,"","","","","","","","","","","","","","","","","スペルスピード",24,25,25,25,26,26,26,27,27,28,0,0,0,0,0,0
768,"","","","","","","","","","","","","","","","","スペルスピード",28,28,29,29,30,30,30,31,31,32,0,0,0,0,0,0
769,"","","","","","","","","","","","","","","","","スペルスピード",32,32,33,33,34,34,34,35,35,36,0,0,0,0,0,0
770,"","","","","","","","","","","","","","","","","スペルスピード",36,36,37,37,38,38,38,39,39,40,0,0,0,0,0,0
771,"","","","","","","","","","","","","","","","","スペルスピード",40,40,41,41,42,42,42,43,43,44,0,0,0,0,0,0
772,"","","","","","","","","","","","","","","","","スペルスピード",44,44,45,45,45,46,46,47,47,47,0,0,0,0,0,0
773,"","","","","","","","","","","","","","","","","スペルスピード",48,48,49,49,49,50,50,51,51,51,0,0,0,0,0,0
774,"","","","","","","","","","","","","","","","","スペルスピード",52,52,53,53,53,54,54,55,55,55,0,0,0,0,0,0
775,"","","","","","","","","","","","","","","","","スペルスピード",56,56,57,57,57,58,58,59,59,59,0,0,0,0,0,0
776,"","","","","","","","","","","","","","","","","不屈",24,25,25,25,26,26,26,27,27,28,0,0,0,0,0,0
777,"","","","","","","","","","","","","","","","","不屈",28,28,29,29,30,30,30,31,31,32,0,0,0,0,0,0
778,"","","","","","","","","","","","","","","","","不屈",32,32,33,33,34,34,34,35,35,36,0,0,0,0,0,0
779,"","","","","","","","","","","","","","","","","不屈",36,36,37,37,38,38,38,39,39,40,0,0,0,0,0,0
780,"","","","","","","","","","","","","","","","","不屈",40,40,41,41,42,42,42,43,43,44,0,0,0,0,0,0
781,"","","","","","","","","","","","","","","","","不屈",44,44,45,45,45,46,46,47,47,47,0,0,0,0,0,0
782,"","","","","","","","","","","","","","","","","不屈",48,48,49,49,49,50,50,51,51,51,0,0,0,0,0,0
783,"","","","","","","","","","","","","","","","","不屈",52,52,53,53,53,54,54,55,55,55,0,0,0,0,0,0
784,"","","","","","","","","","","","","","","","","不屈",56,56,57,57,57,58,58,59,59,59,0,0,0,0,0,0
785,"","","","","","","","","","","","","","","","","不屈",17,18,20,21,23,24,26,27,29,30,0,0,0,0,0,0
786,"","","","","","","","","","","","","","","","","不屈",11,12,13,14,15,17,17,18,20,20,0,0,0,0,0,0
787,"","","","","","","","","","","","","","","","","不屈",27,29,32,35,37,39,42,45,47,49,0,0,0,0,0,0
788,"","","","","","","","","","","","","","","","","不屈",18,20,22,23,25,26,28,29,31,33,0,0,0,0,0,0
789,"","","","","","","","","","","","","","","","","不屈",13,14,15,16,17,18,20,20,22,23,0,0,0,0,0,0
790,"","","","","","","","","","","","","","","","","不屈",8,9,10,11,11,12,13,14,14,15,0,0,0,0,0,0
791,"","","","","","","","","","","","","","","","","ダイレクトヒット",17,18,20,21,23,24,26,27,29,30,0,0,0,0,0,0
792,"","","","","","","","","","","","","","","","","ダイレクトヒット",11,12,13,14,15,17,17,18,20,20,0,0,0,0,0,0
793,"","","","","","","","","","","","","","","","","ダイレクトヒット",27,29,32,35,37,39,42,45,47,49,0,0,0,0,0,0
794,"","","","","","","","","","","","","","","","","ダイレクトヒット",18,20,22,23,25,26,28,29,31,33,0,0,0,0,0,0
795,"","","","","","","","","","","","","","","","","ダイレクトヒット",13,14,15,16,17,18,20,20,22,23,0,0,0,0,0,0
796,"","","","","","","","","","","","","","","","","ダイレクトヒット",8,9,10,11,11,12,13,14,14,15,0,0,0,0,0,0
797,"","","","","","","","","","","","","","","","","クリティカル",17,18,20,21,23,24,26,27,29,30,0,0,0,0,0,0
798,"","","","","","","","","","","","","","","","","クリティカル",11,12,13,14,15,17,17,18,20,20,0,0,0,0,0,0
799,"","","","","","","","","","","","","","","","","クリティカル",27,29,32,35,37,39,42,45,47,49,0,0,0,0,0,0
800,"","","","","","","","","","","","","","","","","クリティカル",18,20,22,23,25,26,28,29,31,33,0,0,0,0,0,0
801,"","","","","","","","","","","","","","","","","クリティカル",13,14,15,16,17,18,20,20,22,23,0,0,0,0,0,0
802,"","","","","","","","","","","","","","","","","クリティカル",8,9,10,11,11,12,13,14,14,15,0,0,0,0,0,0
803,"","","","","","","","","","","","","","","","","意思力",17,18,20,21,23,24,26,27,29,30,0,0,0,0,0,0
804,"","","","","","","","","","","","","","","","","意思力",11,12,13,14,15,17,17,18,20,20,0,0,0,0,0,0
805,"","","","","","","","","","","","","","","","","意思力",27,29,32,35,37,39,42,45,47,49,0,0,0,0,0,0
806,"","","","","","","","","","","","","","","","","意思力",18,20,22,23,25,26,28,29,31,33,0,0,0,0,0,0
807,"","","","","","","","","","","","","","","","","意思力",13,14,15,16,17,18,20,20,22,23,0,0,0,0,0,0
808,"","","","","","","","","","","","","","","","","意思力",8,9,10,11,11,12,13,14,14,15,0,0,0,0,0,0
809,"","","","","","","","","","","","","","","","","スキルスピード",17,18,20,21,23,24,26,27,29,30,0,0,0,0,0,0
810,"","","","","","","","","","","","","","","","","スキルスピード",11,12,13,14,15,17,17,18,20,20,0,0,0,0,0,0
811,"","","","","","","","","","","","","","","","","スキルスピード",27,29,32,35,37,39,42,45,47,49,0,0,0,0,0,0
812,"","","","","","","","","","","","","","","","","スキルスピード",18,20,22,23,25,26,28,29,31,33,0,0,0,0,0,0
813,"","","","","","","","","","","","","","","","","スキルスピード",13,14,15,16,17,18,20,20,22,23,0,0,0,0,0,0
814,"","","","","","","","","","","","","","","","","スキルスピード",8,9,10,11,11,12,13,14,14,15,0,0,0,0,0,0
815,"","","","","","","","","","","","","","","","","ダイレクトヒット",17,18,20,21,23,24,26,27,29,30,0,0,0,0,0,0
816,"","","","","","","","","","","","","","","","","ダイレクトヒット",11,12,13,14,15,17,17,18,20,20,0,0,0,0,0,0
817,"","","","","","","","","","","","","","","","","ダイレクトヒット",27,29,32,35,37,39,42,45,47,49,0,0,0,0,0,0
818,"","","","","","","","","","","","","","","","","ダイレクトヒット",18,20,22,23,25,26,28,29,31,33,0,0,0,0,0,0
819,"","","","","","","","","","","","","","","","","ダイレクトヒット",13,14,15,16,17,18,20,20,22,23,0,0,0,0,0,0
820,"","","","","","","","","","","","","","","","","ダイレクトヒット",8,9,10,11,11,12,13,14,14,15,0,0,0,0,0,0
821,"","","","","","","","","","","","","","","","","クリティカル",17,18,20,21,23,24,26,27,29,30,0,0,0,0,0,0
822,"","","","","","","","","","","","","","","","","クリティカル",11,12,13,14,15,17,17,18,20,20,0,0,0,0,0,0
823,"","","","","","","","","","","","","","","","","クリティカル",27,29,32,35,37,39,42,45,47,49,0,0,0,0,0,0
824,"","","","","","","","","","","","","","","","","クリティカル",18,20,22,23,25,26,28,29,31,33,0,0,0,0,0,0
825,"","","","","","","","","","","","","","","","","クリティカル",13,14,15,16,17,18,20,20,22,23,0,0,0,0,0,0
826,"","","","","","","","","","","","","","","","","クリティカル",8,9,10,11,11,12,13,14,14,15,0,0,0,0,0,0
827,"","","","","","","","","","","","","","","","","意思力",17,18,20,21,23,24,26,27,29,30,0,0,0,0,0,0
828,"","","","","","","","","","","","","","","","","意思力",11,12,13,14,15,17,17,18,20,20,0,0,0,0,0,0
829,"","","","","","","","","","","","","","","","","意思力",27,29,32,35,37,39,42,45,47,49,0,0,0,0,0,0
830,"","","","","","","","","","","","","","","","","意思力",18,20,22,23,25,26,28,29,31,33,0,0,0,0,0,0
831,"","","","","","","","","","","","","","","","","意思力",13,14,15,16,17,18,20,20,22,23,0,0,0,0,0,0
832,"","","","","","","","","","","","","","","","","意思力",8,9,10,11,11,12,13,14,14,15,0,0,0,0,0,0
833,"","","","","","","","","","","","","","","","","スペルスピード",17,18,20,21,23,24,26,27,29,30,0,0,0,0,0,0
834,"","","","","","","","","","","","","","","","","スペルスピード",11,12,13,14,15,17,17,18,20,20,0,0,0,0,0,0
835,"","","","","","","","","","","","","","","","","スペルスピード",27,29,32,35,37,39,42,45,47,49,0,0,0,0,0,0
836,"","","","","","","","","","","","","","","","","スペルスピード",18,20,22,23,25,26,28,29,31,33,0,0,0,0,0,0
837,"","","","","","","","","","","","","","","","","スペルスピード",13,14,15,16,17,18,20,20,22,23,0,0,0,0,0,0
838,"","","","","","","","","","","","","","","","","スペルスピード",8,9,10,11,11,12,13,14,14,15,0,0,0,0,0,0
839,"","","","","","","","","","","","","","","","","信仰",17,18,20,21,23,24,26,27,29,30,0,0,0,0,0,0
840,"","","","","","","","","","","","","","","","","信仰",11,12,13,14,15,17,17,18,20,20,0,0,0,0,0,0
841,"","","","","","","","","","","","","","","","","信仰",27,29,32,35,37,39,42,45,47,49,0,0,0,0,0,0
842,"","","","","","","","","","","","","","","","","信仰",18,20,22,23,25,26,28,29,31,33,0,0,0,0,0,0
843,"","","","","","","","","","","","","","","","","信仰",13,14,15,16,17,18,20,20,22,23,0,0,0,0,0,0
844,"","","","","","","","","","","","","","","","","信仰",8,9,10,11,11,12,13,14,14,15,0,0,0,0,0,0
845,"","","","","","","","","","","","","","","","","不屈",20,23,26,29,32,32,32,32,32,32,0,0,0,0,0,0
846,"","","","","","","","","","","","","","","","","不屈",13,15,17,20,22,22,22,22,22,22,0,0,0,0,0,0
847,"","","","","","","","","","","","","","","","","不屈",31,37,42,48,53,53,53,53,53,53,0,0,0,0,0,0
848,"","","","","","","","","","","","","","","","","不屈",22,24,29,31,35,35,35,35,35,35,0,0,0,0,0,0
849,"","","","","","","","","","","","","","","","","不屈",15,17,20,22,24,24,24,24,24,24,0,0,0,0,0,0
850,"","","","","","","","","","","","","","","","","不屈",10,12,13,15,16,16,16,16,16,16,0,0,0,0,0,0
851,"","","","","","","","","","","","","","","","","ダイレクトヒット",20,23,26,29,32,32,32,32,32,32,0,0,0,0,0,0
852,"","","","","","","","","","","","","","","","","ダイレクトヒット",13,15,17,20,22,22,22,22,22,22,0,0,0,0,0,0
853,"","","","","","","","","","","","","","","","","ダイレクトヒット",31,37,42,48,53,53,53,53,53,53,0,0,0,0,0,0
854,"","","","","","","","","","","","","","","","","ダイレクトヒット",22,24,29,31,35,35,35,35,35,35,0,0,0,0,0,0
855,"","","","","","","","","","","","","","","","","ダイレクトヒット",15,17,20,22,24,24,24,24,24,24,0,0,0,0,0,0
856,"","","","","","","","","","","","","","","","","ダイレクトヒット",10,12,13,15,16,16,16,16,16,16,0,0,0,0,0,0
857,"","","","","","","","","","","","","","","","","クリティカル",20,23,26,29,32,32,32,32,32,32,0,0,0,0,0,0
858,"","","","","","","","","","","","","","","","","クリティカル",13,15,17,20,22,22,22,22,22,22,0,0,0,0,0,0
859,"","","","","","","","","","","","","","","","","クリティカル",31,37,42,48,53,53,53,53,53,53,0,0,0,0,0,0
860,"","","","","","","","","","","","","","","","","クリティカル",22,24,29,31,35,35,35,35,35,35,0,0,0,0,0,0
861,"","","","","","","","","","","","","","","","","クリティカル",15,17,20,22,24,24,24,24,24,24,0,0,0,0,0,0
862,"","","","","","","","","","","","","","","","","クリティカル",10,12,13,15,16,16,16,16,16,16,0,0,0,0,0,0
863,"","","","","","","","","","","","","","","","","意思力",20,23,26,29,32,32,32,32,32,32,0,0,0,0,0,0
864,"","","","","","","","","","","","","","","","","意思力",13,15,17,20,22,22,22,22,22,22,0,0,0,0,0,0
865,"","","","","","","","","","","","","","","","","意思力",31,37,42,48,53,53,53,53,53,53,0,0,0,0,0,0
866,"","","","","","","","","","","","","","","","","意思力",22,24,29,31,35,35,35,35,35,35,0,0,0,0,0,0
867,"","","","","","","","","","","","","","","","","意思力",15,17,20,22,24,24,24,24,24,24,0,0,0,0,0,0
868,"","","","","","","","","","","","","","","","","意思力",10,12,13,15,16,16,16,16,16,16,0,0,0,0,0,0
869,"","","","","","","","","","","","","","","","","スキルスピード",20,23,26,29,32,32,32,32,32,32,0,0,0,0,0,0
870,"","","","","","","","","","","","","","","","","スキルスピード",13,15,17,20,22,22,22,22,22,22,0,0,0,0,0,0
871,"","","","","","","","","","","","","","","","","スキルスピード",31,37,42,48,53,53,53,53,53,53,0,0,0,0,0,0
872,"","","","","","","","","","","","","","","","","スキルスピード",22,24,29,31,35,35,35,35,35,35,0,0,0,0,0,0
873,"","","","","","","","","","","","","","","","","スキルスピード",15,17,20,22,24,24,24,24,24,24,0,0,0,0,0,0
874,"","","","","","","","","","","","","","","","","スキルスピード",10,12,13,15,16,16,16,16,16,16,0,0,0,0,0,0
875,"","","","","","","","","","","","","","","","","ダイレクトヒット",20,23,26,29,32,32,32,32,32,32,0,0,0,0,0,0
876,"","","","","","","","","","","","","","","","","ダイレクトヒット",13,15,17,20,22,22,22,22,22,22,0,0,0,0,0,0
877,"","","","","","","","","","","","","","","","","ダイレクトヒット",31,37,42,48,53,53,53,53,53,53,0,0,0,0,0,0
878,"","","","","","","","","","","","","","","","","ダイレクトヒット",22,24,29,31,35,35,35,35,35,35,0,0,0,0,0,0
879,"","","","","","","","","","","","","","","","","ダイレクトヒット",15,17,20,22,24,24,24,24,24,24,0,0,0,0,0,0
880,"","","","","","","","","","","","","","","","","ダイレクトヒット",10,12,13,15,16,16,16,16,16,16,0,0,0,0,0,0
881,"","","","","","","","","","","","","","","","","クリティカル",20,23,26,29,32,32,32,32,32,32,0,0,0,0,0,0
882,"","","","","","","","","","","","","","","","","クリティカル",13,15,17,20,22,22,22,22,22,22,0,0,0,0,0,0
883,"","","","","","","","","","","","","","","","","クリティカル",31,37,42,48,53,53,53,53,53,53,0,0,0,0,0,0
884,"","","","","","","","","","","","","","","","","クリティカル",22,24,29,31,35,35,35,35,35,35,0,0,0,0,0,0
885,"","","","","","","","","","","","","","","","","クリティカル",15,17,20,22,24,24,24,24,24,24,0,0,0,0,0,0
886,"","","","","","","","","","","","","","","","","クリティカル",10,12,13,15,16,16,16,16,16,16,0,0,0,0,0,0
887,"","","","","","","","","","","","","","","","","意思力",20,23,26,29,32,32,32,32,32,32,0,0,0,0,0,0
888,"","","","","","","","","","","","","","","","","意思力",13,15,17,20,22,22,22,22,22,22,0,0,0,0,0,0
889,"","","","","","","","","","","","","","","","","意思力",31,37,42,48,53,53,53,53,53,53,0,0,0,0,0,0
890,"","","","","","","","","","","","","","","","","意思力",22,24,29,31,35,35,35,35,35,35,0,0,0,0,0,0
891,"","","","","","","","","","","","","","","","","意思力",15,17,20,22,24,24,24,24,24,24,0,0,0,0,0,0
892,"","","","","","","","","","","","","","","","","意思力",10,12,13,15,16,16,16,16,16,16,0,0,0,0,0,0
893,"","","","","","","","","","","","","","","","","スペルスピード",20,23,26,29,32,32,32,32,32,32,0,0,0,0,0,0
894,"","","","","","","","","","","","","","","","","スペルスピード",13,15,17,20,22,22,22,22,22,22,0,0,0,0,0,0
895,"","","","","","","","","","","","","","","","","スペルスピード",31,37,42,48,53,53,53,53,53,53,0,0,0,0,0,0
896,"","","","","","","","","","","","","","","","","スペルスピード",22,24,29,31,35,35,35,35,35,35,0,0,0,0,0,0
897,"","","","","","","","","","","","","","","","","スペルスピード",15,17,20,22,24,24,24,24,24,24,0,0,0,0,0,0
898,"","","","","","","","","","","","","","","","","スペルスピード",10,12,13,15,16,16,16,16,16,16,0,0,0,0,0,0
899,"","","","","","","","","","","","","","","","","信仰",20,23,26,29,32,32,32,32,32,32,0,0,0,0,0,0
900,"","","","","","","","","","","","","","","","","信仰",13,15,17,20,22,22,22,22,22,22,0,0,0,0,0,0
901,"","","","","","","","","","","","","","","","","信仰",31,37,42,48,53,53,53,53,53,53,0,0,0,0,0,0
902,"","","","","","","","","","","","","","","","","信仰",22,24,29,31,35,35,35,35,35,35,0,0,0,0,0,0
903,"","","","","","","","","","","","","","","","","信仰",15,17,20,22,24,24,24,24,24,24,0,0,0,0,0,0
904,"","","","","","","","","","","","","","","","","信仰",10,12,13,15,16,16,16,16,16,16,0,0,0,0,0,0
905,"","","","","","","","","","","","","","","","","不屈",25,27,30,32,34,36,38,41,43,45,0,0,0,0,0,0
906,"","","","","","","","","","","","","","","","","不屈",17,18,19,21,23,24,25,27,29,30,0,0,0,0,0,0
907,"","","","","","","","","","","","","","","","","不屈",34,37,40,44,47,50,53,56,59,62,0,0,0,0,0,0
908,"","","","","","","","","","","","","","","","","不屈",22,25,27,29,31,33,36,37,39,41,0,0,0,0,0,0
909,"","","","","","","","","","","","","","","","","ダイレクトヒット",25,27,30,32,34,36,38,41,43,45,0,0,0,0,0,0
910,"","","","","","","","","","","","","","","","","ダイレクトヒット",17,18,19,21,23,24,25,27,29,30,0,0,0,0,0,0
911,"","","","","","","","","","","","","","","","","ダイレクトヒット",34,37,40,44,47,50,53,56,59,62,0,0,0,0,0,0
912,"","","","","","","","","","","","","","","","","ダイレクトヒット",22,25,27,29,31,33,36,37,39,41,0,0,0,0,0,0
913,"","","","","","","","","","","","","","","","","クリティカル",25,27,30,32,34,36,38,41,43,45,0,0,0,0,0,0
914,"","","","","","","","","","","","","","","","","クリティカル",17,18,19,21,23,24,25,27,29,30,0,0,0,0,0,0
915,"","","","","","","","","","","","","","","","","クリティカル",34,37,40,44,47,50,53,56,59,62,0,0,0,0,0,0
916,"","","","","","","","","","","","","","","","","クリティカル",22,25,27,29,31,33,36,37,39,41,0,0,0,0,0,0
917,"","","","","","","","","","","","","","","","","意思力",25,27,30,32,34,36,38,41,43,45,0,0,0,0,0,0
918,"","","","","","","","","","","","","","","","","意思力",17,18,19,21,23,24,25,27,29,30,0,0,0,0,0,0
919,"","","","","","","","","","","","","","","","","意思力",34,37,40,44,47,50,53,56,59,62,0,0,0,0,0,0
920,"","","","","","","","","","","","","","","","","意思力",22,25,27,29,31,33,36,37,39,41,0,0,0,0,0,0
921,"","","","","","","","","","","","","","","","","スキルスピード",25,27,30,32,34,36,38,41,43,45,0,0,0,0,0,0
922,"","","","","","","","","","","","","","","","","スキルスピード",17,18,19,21,23,24,25,27,29,30,0,0,0,0,0,0
923,"","","","","","","","","","","","","","","","","スキルスピード",34,37,40,44,47,50,53,56,59,62,0,0,0,0,0,0
