key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
680," 荒天対策部材の追加納入",158,12,0,3,False,2,0,680,700,1500,846,0,0,0,0,0,647,1,553,0,0
681," ガラス加工用高温炉の組立",157,12,0,3,False,2,0,681,1100,2500,847,0,0,0,0,0,648,1,554,0,0
682," ドローン精密部材の加工実証",155,12,0,3,False,2,0,682,1100,2500,848,0,0,0,0,0,649,1,555,0,0
683," 暖房器具の設置支援",159,12,0,3,False,2,0,683,700,1500,849,0,0,0,0,0,650,1,556,0,0
684," 臨時部材の加工依頼",152,12,0,0,False,3,0,684,1600,2400,850,0,0,0,0,0,651,1,557,0,0
685," パエンナグラスの製作",150,12,0,0,False,3,0,685,1600,2400,851,0,0,0,0,0,652,1,558,0,0
686," 特殊鉱物の抽出精錬",151,12,0,0,False,3,0,686,1000,1600,852,0,0,0,0,0,653,1,559,0,0
687," 天体望遠鏡用レンズの加工実証",155,12,0,3,False,3,0,687,2700,3000,853,0,0,0,0,0,654,1,560,0,0
688," 耐候コンテナの製作支援",156,12,0,0,False,3,0,688,1600,2400,854,0,0,0,0,0,655,1,561,0,0
689," 入浴器具の設置支援",159,12,0,3,False,3,0,689,2700,3000,855,0,0,0,0,0,656,1,562,0,0
690," 新型荒天対策部材の納入",158,12,0,0,False,3,0,690,1000,1300,856,0,0,0,0,0,657,1,563,0,0
691," 大型調理器具の調達",153,12,0,0,False,3,0,691,1000,1300,857,0,0,0,0,0,658,1,564,0,0
692,"パエンナグラスの追加製作",150,12,0,0,False,4,0,692,1800,2400,858,0,0,0,0,0,659,0,565,0,0
693,"惑星鉱物の抽出精錬",151,12,0,0,False,4,1200,693,1800,2400,859,0,0,0,0,0,660,0,566,0,0
694,"精密部材の加工依頼",152,12,0,3,False,4,0,694,700,1000,860,0,0,0,0,0,661,0,567,0,0
695,"職人道具の調達",153,12,0,3,False,4,0,695,700,1000,861,0,0,0,0,0,662,0,568,0,0
696,"合金サンプルの試験的精錬",154,12,0,3,False,4,0,696,2600,3000,862,0,0,0,0,0,663,0,569,0,0
697,"EX：工芸品の加工実証",155,12,0,3,False,5,0,697,2500,3000,863,0,0,0,0,0,664,0,570,0,0
698,"EX：コスモライナー部材の製作支援",156,12,0,3,False,5,0,698,2500,3000,864,0,0,0,0,0,665,0,571,0,0
699,"EX：非常用オーブンの組立",157,12,0,0,False,5,1200,699,800,1050,865,0,0,11,15,0,666,0,572,0,0
700,"EX+：新型荒天対策部材の追加納入",158,12,0,3,False,6,0,700,980,1080,866,0,0,0,18,0,667,0,573,0,0
701,"EX+：エネルギータンク増産計画",160,12,0,3,False,6,540,701,1800,2000,867,0,0,0,16,0,668,0,574,0,0
702,"ガラス加工道具の製作",161,12,0,3,False,4,0,702,2300,3000,868,0,0,0,0,0,669,0,575,0,0
703,"続・ガラス加工道具の製作",161,12,0,3,False,4,0,703,2300,3000,869,0,0,0,0,702,670,0,576,0,0
704,"EX：冷却作戦用のドローン部材製造",162,12,0,3,False,5,0,704,1700,2000,870,0,0,0,0,0,671,0,577,0,0
705,"EX：続・冷却作戦用のドローン部材開発",162,12,0,0,False,5,0,705,600,800,871,0,0,0,0,704,672,0,578,0,0
706,"EX：改・冷却作戦用のドローン部材開発",162,12,0,3,False,5,1200,706,850,1000,872,0,0,0,0,705,673,0,579,0,0
707,"天体望遠鏡の部材支援",163,12,0,3,False,4,0,707,1400,2000,873,0,0,0,7,0,674,0,580,0,0
708,"EX：続・天体望遠鏡の部材支援",163,12,0,3,False,5,0,708,850,1000,874,0,0,11,0,707,675,0,581,0,0
709,"EX+：改・天体望遠鏡の部材支援",163,12,0,0,False,6,540,709,1000,1600,875,0,0,12,0,708,676,0,582,0,0
710,"EX+：疑似水晶化ガラスの精密加工",164,12,0,3,False,6,0,710,980,1080,876,0,0,12,11,0,677,0,583,0,0
711,"EX+：続・疑似水晶化ガラスの精密加工",164,12,0,3,False,6,600,711,980,1080,877,0,0,12,0,710,678,0,584,0,0
712,"EX+：惑星パエンナ工芸品の精密加工",164,12,0,0,False,6,450,712,1000,1080,878,0,0,12,0,711,679,0,585,0,0
713," 汎用ガラス部材の製作",165,13,0,0,False,1,0,713,1200,2400,879,0,0,0,0,0,680,1,586,0,0
714," 改良テント部材の調達",166,13,0,0,False,1,0,714,1200,2400,880,0,0,0,0,0,681,1,587,0,0
715," 特殊資源の加工試験",167,13,0,0,False,1,0,715,1200,2400,881,0,0,0,0,0,682,1,588,0,0
716," 再生資源の活用",168,13,0,0,False,1,0,716,1200,2400,882,0,0,0,0,0,683,1,589,0,0
717," 宿泊用テントの製作",169,13,0,0,False,1,0,717,1200,2400,883,0,0,0,0,0,684,1,590,0,0
718," 疑似植物の加工研究",170,13,0,0,False,1,0,718,1200,2400,884,0,0,0,0,0,685,1,591,0,0
719," 汎用ガラス部材の追加製作",165,13,0,0,False,2,0,719,1200,2400,885,0,0,0,0,0,686,1,592,0,0
720," 耐寒特化テント部材の調達",166,13,0,0,False,2,0,720,1200,2400,886,0,0,0,0,0,687,1,593,0,0
721," 続・特殊資源の加工試験",167,13,0,3,False,2,0,721,1300,3000,887,0,0,0,0,0,688,1,594,0,0
722," 続・再生資源の活用",168,13,0,3,False,2,0,722,700,1500,888,0,0,0,0,0,689,1,595,0,0
723," 耐寒特化テントの製作",169,13,0,3,False,2,0,723,1100,2500,889,0,0,0,0,0,690,1,596,0,0
724," 続・疑似植物の加工研究",170,13,0,3,False,2,0,724,1100,2500,890,0,0,0,0,0,691,1,597,0,0
725," 職人道具の補充支援",171,13,0,3,False,2,0,725,700,1500,891,0,0,0,0,0,692,1,598,0,0
726," 特殊資源の高水準加工試験",167,13,0,0,False,3,0,726,1600,2400,892,0,0,0,0,0,693,1,599,0,0
727," グラスファイバーの製作",165,13,0,0,False,3,0,727,1600,2400,893,0,0,0,0,0,694,1,600,0,0
728," 耐熱特化テント部材の調達",166,13,0,0,False,3,0,728,1000,1600,894,0,0,0,0,0,695,1,601,0,0
729," 再生資源の高効率活用",168,13,0,3,False,3,0,729,2700,3000,895,0,0,0,0,0,696,1,602,0,0
730," 耐熱特化テントの製作",169,13,0,0,False,3,0,730,1600,2400,896,0,0,0,0,0,697,1,603,0,0
731," 高硬度疑似植物の加工研究",170,13,0,3,False,3,0,731,2700,3000,897,0,0,0,0,0,698,1,604,0,0
732," 続・職人道具の補充支援",171,13,0,0,False,3,0,732,1000,1300,898,0,0,0,0,0,699,1,605,0,0
733," 居住区用寝具の製作",172,13,0,0,False,3,0,733,1000,1300,899,0,0,0,0,0,700,1,606,0,0
734,"グラスファイバーの追加製作",165,13,0,0,False,4,0,734,1800,2400,900,0,0,0,0,0,701,0,607,0,0
735,"続・特殊資源の高水準加工試験",167,13,0,0,False,4,1200,735,1800,2400,901,0,0,0,0,0,702,0,608,0,0
736,"テント改良部材の調達",166,13,0,3,False,4,0,736,700,1000,902,0,0,0,0,0,703,0,609,0,0
737,"続・再生資源の高効率活用",168,13,0,3,False,4,0,737,700,1000,903,0,0,0,0,0,704,0,610,0,0
738,"パエンナ資源の活用法研究",173,13,0,3,False,4,0,738,2600,3000,904,0,0,0,0,0,705,0,611,0,0
739,"EX：野外活動用備品の製作",169,13,0,3,False,5,0,739,2500,3000,905,0,0,0,0,0,706,0,612,0,0
740,"EX：強化探索装備の製作",171,13,0,3,False,5,0,740,2500,3000,906,0,0,0,0,0,707,0,613,0,0
741,"EX：宇宙輸送用の梱包材製作",174,13,0,0,False,5,1200,741,800,1050,907,0,0,11,16,0,708,0,614,0,0
742,"EX+：仮設集積所の建設支援",175,13,0,3,False,6,0,742,980,1080,908,0,0,0,19,0,709,0,615,0,0
743,"EX+：高機能寝具の製作",172,13,0,3,False,6,540,743,1800,2000,909,0,0,0,15,0,710,0,616,0,0
744,"パエンナ探索用備品の増産",176,13,0,3,False,4,0,744,2300,3000,910,0,0,0,0,0,711,0,617,0,0
745,"続・パエンナ探索用備品の増産",176,13,0,3,False,4,0,745,2300,3000,911,0,0,0,0,744,712,0,618,0,0
746,"EX：議会向け工芸品制作",177,13,0,3,False,5,0,746,1700,2000,912,0,0,0,0,0,713,0,619,0,0
747,"EX：続・議会向け工芸品制作",177,13,0,0,False,5,0,747,600,800,913,0,0,0,0,746,714,0,620,0,0
748,"EX：改・議会向け工芸品制作",177,13,0,3,False,5,1200,748,850,1000,914,0,0,0,0,747,715,0,621,0,0
749,"居住区環境改善計画",178,13,0,3,False,4,0,749,1400,2000,915,0,0,0,9,0,716,0,622,0,0
750,"EX：続・居住区環境改善計画",178,13,0,3,False,5,0,750,850,1000,916,0,0,11,0,749,717,0,623,0,0
751,"EX+：改・居住区環境改善計画",178,13,0,0,False,6,540,751,1000,1600,917,0,0,12,0,750,718,0,624,0,0
752,"EX+：パイロットスーツの製作",164,13,0,3,False,6,0,752,980,1080,918,0,0,12,1,0,719,0,625,0,0
753,"EX+：続・パイロットスーツの製作",164,13,0,3,False,6,600,753,980,1080,919,0,0,12,0,752,720,0,626,0,0
754,"EX+：改・パイロットスーツの製作",164,13,0,0,False,6,450,754,1000,1080,920,0,0,12,0,753,721,0,627,0,0
755," 汎用ガラス部材の製作",165,14,0,0,False,1,0,755,1200,2400,921,0,0,0,0,0,722,1,628,0,0
756," 改良テント部材の調達",166,14,0,0,False,1,0,756,1200,2400,922,0,0,0,0,0,723,1,629,0,0
757," 特殊資源の加工試験",167,14,0,0,False,1,0,757,1200,2400,923,0,0,0,0,0,724,1,630,0,0
758," 再生資源の活用",168,14,0,0,False,1,0,758,1200,2400,924,0,0,0,0,0,725,1,631,0,0
759," 宿泊用テントの製作",169,14,0,0,False,1,0,759,1200,2400,925,0,0,0,0,0,726,1,632,0,0
760," 疑似植物の加工研究",170,14,0,0,False,1,0,760,1200,2400,926,0,0,0,0,0,727,1,633,0,0
761," 汎用ガラス部材の追加製作",165,14,0,0,False,2,0,761,1200,2400,927,0,0,0,0,0,728,1,634,0,0
762," 耐寒特化テント部材の調達",166,14,0,0,False,2,0,762,1200,2400,928,0,0,0,0,0,729,1,635,0,0
763," 続・特殊資源の加工試験",167,14,0,3,False,2,0,763,1300,3000,929,0,0,0,0,0,730,1,636,0,0
764," 続・再生資源の活用",168,14,0,3,False,2,0,764,700,1500,930,0,0,0,0,0,731,1,637,0,0
765," 耐寒特化テントの製作",169,14,0,3,False,2,0,765,1100,2500,931,0,0,0,0,0,732,1,638,0,0
766," 続・疑似植物の加工研究",170,14,0,3,False,2,0,766,1100,2500,932,0,0,0,0,0,733,1,639,0,0
767," 職人道具の補充支援",171,14,0,3,False,2,0,767,700,1500,933,0,0,0,0,0,734,1,640,0,0
768," 特殊資源の高水準加工試験",167,14,0,0,False,3,0,768,1600,2400,934,0,0,0,0,0,735,1,641,0,0
769," グラスファイバーの製作",165,14,0,0,False,3,0,769,1600,2400,935,0,0,0,0,0,736,1,642,0,0
770," 耐熱特化テント部材の調達",166,14,0,0,False,3,0,770,1000,1600,936,0,0,0,0,0,737,1,643,0,0
771," 再生資源の高効率活用",168,14,0,3,False,3,0,771,2700,3000,937,0,0,0,0,0,738,1,644,0,0
772," 耐熱特化テントの製作",169,14,0,0,False,3,0,772,1600,2400,938,0,0,0,0,0,739,1,645,0,0
773," 高硬度疑似植物の加工研究",170,14,0,3,False,3,0,773,2700,3000,939,0,0,0,0,0,740,1,646,0,0
774," 続・職人道具の補充支援",171,14,0,0,False,3,0,774,1000,1300,940,0,0,0,0,0,741,1,647,0,0
775," 居住区用寝具の製作",172,14,0,0,False,3,0,775,1000,1300,941,0,0,0,0,0,742,1,648,0,0
776,"グラスファイバーの追加製作",165,14,0,0,False,4,0,776,1800,2400,942,0,0,0,0,0,743,0,649,0,0
777,"続・特殊資源の高水準加工試験",167,14,0,0,False,4,1200,777,1800,2400,943,0,0,0,0,0,744,0,650,0,0
778,"テント改良部材の調達",166,14,0,3,False,4,0,778,700,1000,944,0,0,0,0,0,745,0,651,0,0
779,"続・再生資源の高効率活用",168,14,0,3,False,4,0,779,700,1000,945,0,0,0,0,0,746,0,652,0,0
780,"パエンナ資源の活用法研究",173,14,0,3,False,4,0,780,2600,3000,946,0,0,0,0,0,747,0,653,0,0
781,"EX：野外活動用備品の製作",169,14,0,3,False,5,0,781,2500,3000,947,0,0,0,0,0,748,0,654,0,0
782,"EX：耐熱探索装備の製作",171,14,0,3,False,5,0,782,2500,3000,948,0,0,0,0,0,749,0,655,0,0
783,"EX：宇宙輸送用の梱包材製作",174,14,0,0,False,5,1200,783,800,1050,949,0,0,11,15,0,750,0,656,0,0
784,"EX+：仮設集積所の建設支援",175,14,0,3,False,6,0,784,980,1080,950,0,0,0,20,0,751,0,657,0,0
785,"EX+：高機能寝具の製作",172,14,0,3,False,6,540,785,1800,2000,951,0,0,0,16,0,752,0,658,0,0
786,"パエンナ探索用備品の増産",176,14,0,3,False,4,0,786,2300,3000,952,0,0,0,0,0,753,0,659,0,0
787,"続・パエンナ探索用備品の増産",176,14,0,3,False,4,0,787,2300,3000,953,0,0,0,0,786,754,0,660,0,0
788,"EX：議会向け工芸品制作",177,14,0,3,False,5,0,788,1700,2000,954,0,0,0,0,0,755,0,661,0,0
789,"EX：続・議会向け工芸品制作",177,14,0,0,False,5,0,789,600,800,955,0,0,0,0,788,756,0,662,0,0
790,"EX：改・議会向け工芸品制作",177,14,0,3,False,5,1200,790,850,1000,956,0,0,0,0,789,757,0,663,0,0
791,"居住区環境改善計画",178,14,0,3,False,4,0,791,1400,2000,957,0,0,0,11,0,758,0,664,0,0
792,"EX：続・居住区環境改善計画",178,14,0,3,False,5,0,792,850,1000,958,0,0,11,0,791,759,0,665,0,0
793,"EX+：改・居住区環境改善計画",178,14,0,0,False,6,540,793,1000,1600,959,0,0,12,0,792,760,0,666,0,0
794,"EX+：キャプテンスーツの製作",164,14,0,3,False,6,0,794,980,1080,960,0,0,12,3,0,761,0,667,0,0
795,"EX+：続・キャプテンスーツの製作",164,14,0,3,False,6,600,795,980,1080,961,0,0,12,0,794,762,0,668,0,0
796,"EX+：改・キャプテンスーツの製作",164,14,0,0,False,6,450,796,1000,1080,962,0,0,12,0,795,763,0,669,0,0
797," 汎用素材の製作",180,15,0,0,False,1,0,797,1200,2400,963,0,0,0,0,0,764,1,670,0,0
798," 賢人パン味変計画",181,15,0,0,False,1,0,798,1200,2400,964,0,0,0,0,0,765,1,671,0,0
799," 緊急用非常食の調達",182,15,0,0,False,1,0,799,1200,2400,965,0,0,0,0,0,766,1,672,0,0
800," 新型酵母の試作",183,15,0,0,False,1,0,800,1200,2400,966,0,0,0,0,0,767,1,673,0,0
801," 培養食料の基本調理法研究",184,15,0,0,False,1,0,801,1200,2400,967,0,0,0,0,0,768,1,674,0,0
802," 水産物養殖の支援",185,15,0,0,False,1,0,802,1200,2400,968,0,0,0,0,0,769,1,675,0,0
803," 汎用素材の追加製作",180,15,0,0,False,2,0,803,1200,2400,969,0,0,0,0,0,770,1,676,0,0
804," 続・賢人パン味変計画",181,15,0,0,False,2,0,804,1200,2400,970,0,0,0,0,0,771,1,677,0,0
805," 続・新型酵母の試作",183,15,0,3,False,2,0,805,1300,3000,971,0,0,0,0,0,772,1,678,0,0
806," 大容量非常食の調達",182,15,0,3,False,2,0,806,700,1500,972,0,0,0,0,0,773,1,679,0,0
807," 培養食料の応用調理法研究",184,15,0,3,False,2,0,807,1100,2500,973,0,0,0,0,0,774,1,680,0,0
808," 続・水産物養殖の支援",185,15,0,3,False,2,0,808,1100,2500,974,0,0,0,0,0,775,1,681,0,0
809," 疑似植物抽出物の研究",186,15,0,3,False,2,0,809,700,1500,975,0,0,0,0,0,776,1,682,0,0
810," 賢人パン改善計画",181,15,0,0,False,3,0,810,1600,2400,976,0,0,0,0,0,777,1,683,0,0
811," 耐熱性素材の製作",180,15,0,0,False,3,0,811,1600,2400,977,0,0,0,0,0,778,1,684,0,0
812," 低脂肪非常食の調達",182,15,0,0,False,3,0,812,1000,1600,978,0,0,0,0,0,779,1,685,0,0
813," 改良酵母の試作",183,15,0,3,False,3,0,813,2700,3000,979,0,0,0,0,0,780,1,686,0,0
814," 培養食料の改善調理法研究",184,15,0,0,False,3,0,814,1600,2400,980,0,0,0,0,0,781,1,687,0,0
815," 中途慰労会の準備",187,15,0,3,False,3,0,815,2700,3000,981,0,0,0,0,0,782,1,688,0,0
816," 稀少水産物養殖の支援",185,15,0,0,False,3,0,816,1000,1300,982,0,0,0,0,0,783,1,689,0,0
817," 続・疑似植物抽出物の研究",186,15,0,0,False,3,0,817,1000,1300,983,0,0,0,0,0,784,1,690,0,0
818,"続・賢人パン改善計画",181,15,0,0,False,4,0,818,1800,2400,984,0,0,0,0,0,785,0,691,0,0
819,"耐熱性素材の追加製作",180,15,0,0,False,4,1200,819,1800,2400,985,0,0,0,0,0,786,0,692,0,0
820,"機能性非常食の調達",182,15,0,3,False,4,0,820,700,1000,986,0,0,0,0,0,787,0,693,0,0
821,"続・改良酵母の試作",183,15,0,3,False,4,0,821,700,1000,987,0,0,0,0,0,788,0,694,0,0
822,"続・稀少水産物養殖の支援",185,15,0,3,False,4,0,822,2600,3000,988,0,0,0,0,0,789,0,695,0,0
823,"EX：培養食料の自動調理法研究",184,15,0,3,False,5,0,823,2500,3000,989,0,0,0,0,0,790,0,696,0,0
824,"EX：パエンナ菓子の開発",188,15,0,3,False,5,0,824,2500,3000,990,0,0,0,0,0,791,0,697,0,0
825,"EX：改・疑似植物抽出物の研究",186,15,0,0,False,5,1200,825,800,1050,991,0,0,11,16,0,792,0,698,0,0
826,"EX+：乳製品の長期保存化",189,15,0,3,False,6,0,826,980,1080,992,0,0,0,21,0,793,0,699,0,0
827,"EX+：栽培実験成果物の利用",190,15,0,3,False,6,540,827,1800,2000,993,0,0,0,15,0,794,0,700,0,0
828,"士気向上用品の提供",191,15,0,3,False,4,0,828,2300,3000,994,0,0,0,0,0,795,0,701,0,0
829,"続・士気向上用品の提供",191,15,0,3,False,4,0,829,2300,3000,995,0,0,0,0,828,796,0,702,0,0
830,"EX：慰労会用の準備",192,15,0,3,False,5,0,830,1700,2000,996,0,0,0,0,0,797,0,703,0,0
831,"EX：続・慰労会用の準備",192,15,0,0,False,5,0,831,600,800,997,0,0,0,0,830,798,0,704,0,0
832,"EX：改・慰労会用の準備",192,15,0,3,False,5,1200,832,850,1000,998,0,0,0,0,831,799,0,705,0,0
833,"高栄養価食品の検証",193,15,0,3,False,4,0,833,1400,2000,999,0,0,0,1,0,800,0,706,0,0
834,"EX：続・高栄養価食品の検証",193,15,0,3,False,5,0,834,850,1000,1000,0,0,11,0,833,801,0,707,0,0
835,"EX+：改・高栄養価食品の検証",193,15,0,0,False,6,540,835,1000,1600,1001,0,0,12,0,834,802,0,708,0,0
836,"EX+：特質惑星建材の製作",164,15,0,3,False,6,0,836,980,1080,1002,0,0,12,5,0,803,0,709,0,0
837,"EX+：続・特質惑星建材の製作",164,15,0,3,False,6,600,837,980,1080,1003,0,0,12,0,836,804,0,710,0,0
838,"EX+：改・特質惑星建材の製作",164,15,0,0,False,6,450,838,1000,1080,1004,0,0,12,0,837,805,0,711,0,0
839," 潤滑油の現地調達",180,16,0,0,False,1,0,839,1200,2400,1005,0,0,0,0,0,806,1,712,0,0
840," 賢人パン味変計画",181,16,0,0,False,1,0,840,1200,2400,1006,0,0,0,0,0,807,1,713,0,0
841," 長期保存レーションの開発",182,16,0,0,False,1,0,841,1200,2400,1007,0,0,0,0,0,808,1,714,0,0
842," 新型酵母の試作",183,16,0,0,False,1,0,842,1200,2400,1008,0,0,0,0,0,809,1,715,0,0
843," 培養食料の基本調理法研究",184,16,0,0,False,1,0,843,1200,2400,1009,0,0,0,0,0,810,1,716,0,0
844," 水産物養殖の支援",185,16,0,0,False,1,0,844,1200,2400,1010,0,0,0,0,0,811,1,717,0,0
845," 耐候潤滑油の開発",180,16,0,0,False,2,0,845,1200,2400,1011,0,0,0,0,0,812,1,718,0,0
846," 続・賢人パン味変計画",181,16,0,0,False,2,0,846,1200,2400,1012,0,0,0,0,0,813,1,719,0,0
847," 続・新型酵母の試作",183,16,0,3,False,2,0,847,1300,3000,1013,0,0,0,0,0,814,1,720,0,0
848," 長期保存レーションの量産計画",182,16,0,3,False,2,0,848,700,1500,1014,0,0,0,0,0,815,1,721,0,0
849," 培養食料の応用調理法研究",184,16,0,3,False,2,0,849,1100,2500,1015,0,0,0,0,0,816,1,722,0,0
850," 続・水産物養殖の支援",185,16,0,3,False,2,0,850,1100,2500,1016,0,0,0,0,0,817,1,723,0,0
851," 疑似植物抽出物の研究",186,16,0,3,False,2,0,851,700,1500,1017,0,0,0,0,0,818,1,724,0,0
852," 賢人パン改善計画",181,16,0,0,False,3,0,852,1600,2400,1018,0,0,0,0,0,819,1,725,0,0
853," 耐候潤滑油の備蓄生産",180,16,0,0,False,3,0,853,1600,2400,1019,0,0,0,0,0,820,1,726,0,0
854," 探索拠点用の非常食確保",182,16,0,0,False,3,0,854,1000,1600,1020,0,0,0,0,0,821,1,727,0,0
855," 改良酵母の試作",183,16,0,3,False,3,0,855,2700,3000,1021,0,0,0,0,0,822,1,728,0,0
856," 培養食料の改善調理法研究",184,16,0,0,False,3,0,856,1600,2400,1022,0,0,0,0,0,823,1,729,0,0
857," 中途慰労会の準備",187,16,0,3,False,3,0,857,2700,3000,1023,0,0,0,0,0,824,1,730,0,0
858," 稀少水産物養殖の支援",185,16,0,0,False,3,0,858,1000,1300,1024,0,0,0,0,0,825,1,731,0,0
859," 続・疑似植物抽出物の研究",186,16,0,0,False,3,0,859,1000,1300,1025,0,0,0,0,0,826,1,732,0,0
860,"続・賢人パン改善計画",181,16,0,0,False,4,0,860,1800,2400,1026,0,0,0,0,0,827,0,733,0,0
861,"精密機器用潤滑油の研究",180,16,0,0,False,4,1200,861,1800,2400,1027,0,0,0,0,0,828,0,734,0,0
862,"耐候保存食の開発",182,16,0,3,False,4,0,862,700,1000,1028,0,0,0,0,0,829,0,735,0,0
863,"続・改良酵母の試作",183,16,0,3,False,4,0,863,700,1000,1029,0,0,0,0,0,830,0,736,0,0
864,"続・稀少水産物養殖の支援",185,16,0,3,False,4,0,864,2600,3000,1030,0,0,0,0,0,831,0,737,0,0
865,"EX：培養食料の自動調理法研究",184,16,0,3,False,5,0,865,2500,3000,1031,0,0,0,0,0,832,0,738,0,0
866,"EX：慰労用甘味の製作",188,16,0,3,False,5,0,866,2500,3000,1032,0,0,0,0,0,833,0,739,0,0
867,"EX：コーヒータイム取得の支援",186,16,0,0,False,5,1200,867,800,1050,1033,0,0,11,15,0,834,0,740,0,0
868,"EX+：乳製品の長期保存化",189,16,0,3,False,6,0,868,980,1080,1034,0,0,0,22,0,835,0,741,0,0
869,"EX+：栽培実験成果物の利用",190,16,0,3,False,6,540,869,1800,2000,1035,0,0,0,16,0,836,0,742,0,0
870,"士気向上用品の提供",191,16,0,3,False,4,0,870,2300,3000,1036,0,0,0,0,0,837,0,743,0,0
871,"続・士気向上用品の提供",191,16,0,3,False,4,0,871,2300,3000,1037,0,0,0,0,870,838,0,744,0,0
872,"EX：慰労会用のデザート製作",192,16,0,3,False,5,0,872,1700,2000,1038,0,0,0,0,0,839,0,745,0,0
873,"EX：続・慰労会用のデザート製作",192,16,0,0,False,5,0,873,600,800,1039,0,0,0,0,872,840,0,746,0,0
874,"EX：改・慰労会用のデザート製作",192,16,0,3,False,5,1200,874,850,1000,1040,0,0,0,0,873,841,0,747,0,0
875,"緊急用食品の開発",193,16,0,3,False,4,0,875,1400,2000,1041,0,0,0,3,0,842,0,748,0,0
876,"EX：徹夜用食品の開発",193,16,0,3,False,5,0,876,850,1000,1042,0,0,11,0,875,843,0,749,0,0
877,"EX+：究極サプリメントプレートの製作",193,16,0,0,False,6,540,877,1000,1600,1043,0,0,12,0,876,844,0,750,0,0
878,"EX+：完全栄養食の探求",164,16,0,3,False,6,0,878,980,1080,1044,0,0,12,7,0,845,0,751,0,0
879,"EX+：続・完全栄養食の探求",164,16,0,3,False,6,600,879,980,1080,1045,0,0,12,0,878,846,0,752,0,0
880,"EX+：改・完全栄養食の探求",164,16,0,0,False,6,450,880,1000,1080,1046,0,0,12,0,879,847,0,753,0,0
881," 基地周辺の地質調査",195,17,0,0,False,1,600,881,1550,1700,585,0,0,0,0,0,0,1,0,5309,0
882," ローダー移動ルートの検証調査",197,17,0,0,False,1,600,882,4920,5020,586,0,0,0,0,0,0,1,0,5309,0
883," 惑星パエンナの基礎資源調査",198,17,0,0,False,1,600,883,1550,1700,587,0,0,0,0,0,0,1,0,5309,0
884," グラスブロワーズ岩窟の地質調査",195,17,0,0,False,3,600,884,1550,1700,588,0,0,0,0,0,0,1,0,5309,0
885," 耐熱素材の採集",197,17,0,0,False,3,600,885,4920,5020,589,0,0,0,0,0,0,1,0,5309,0
886," 水質改善素材の採集",198,17,0,0,False,3,600,886,1550,1700,590,0,0,0,0,0,0,1,0,5309,0
887," 素材獲得技術の実地検証",200,17,0,0,False,3,600,887,2350,2850,591,0,0,0,0,0,0,1,0,5309,0
888," ミルフィオリ硝塊の連続採集",196,17,0,0,False,1,600,888,750,850,592,0,0,0,0,0,0,1,0,5303,0
889," 演習実践調査への協力",197,17,0,0,False,1,600,889,4920,5020,593,0,0,0,0,0,0,1,0,5303,0
890," 汎用ガラス素材の採集",198,17,0,0,False,1,600,890,1550,1700,594,0,0,0,0,0,0,1,0,5303,0
891,"EX+：稀少素材の精選抽出",204,17,0,4,False,6,300,891,900,1300,595,0,0,0,20,0,0,0,0,5303,0
892," 虹硝塊の連続採集",196,17,0,0,False,3,600,892,750,850,596,0,0,0,0,0,0,1,0,5305,0
893," コスモライナー用伝導材の調達",199,17,0,0,False,3,600,893,1600,2000,597,0,0,0,0,0,0,1,0,5305,0
894," 精密加工用素材の採集",201,17,0,3,False,3,600,894,120,140,598,0,0,0,0,0,0,1,0,5305,0
895," 偏光レンズ用素材の採集",197,17,0,0,False,3,600,895,4920,5020,599,0,0,0,0,0,0,1,0,5305,0
896,"EX+：超屈折レンズの製作支援",201,17,0,3,False,6,180,896,1000,1200,600,0,0,0,15,0,0,0,0,5305,0
897,"ガラス研磨部材の研究協力",205,17,0,0,False,4,600,897,2350,2500,601,0,0,0,0,0,0,0,0,5303,0
898,"EX：エネルギーパネル基盤材の調達",206,17,0,0,False,5,600,898,2700,3100,602,0,0,0,0,0,0,0,0,5303,0
899,"青銅硝塊の選定採集",201,17,0,3,False,4,600,899,600,700,603,0,0,0,0,0,0,0,0,5303,0
900,"合金素材の採集",199,17,0,0,False,4,600,900,3400,4000,604,0,0,0,0,0,0,0,0,5303,0
901,"EX：通信装置部材の調達",195,17,0,0,False,5,600,901,2350,2700,605,0,0,0,0,0,0,0,0,5303,0
902," ソーダライム・フロート周辺の地質調査",195,17,0,0,False,2,600,902,1550,1700,606,0,0,0,0,0,0,1,0,5304,0
903," 稀少鉱物の採集",198,17,0,0,False,2,600,903,1550,1700,607,0,0,0,0,0,0,1,0,5306,0
904," ペグマタイトの連続採集",196,17,0,0,False,2,600,904,750,850,608,0,0,0,0,0,0,1,0,5306,0
905," レンズ用検証素材の調達",199,17,0,0,False,2,600,905,1600,2000,609,0,0,0,0,0,0,1,0,5306,0
906,"ソーダライム・フロート周辺の精密地質調査",195,17,0,0,False,4,600,906,2350,2500,610,0,0,0,0,0,0,0,0,5304,0
907,"鉱物分布についての調査協力",197,17,0,0,False,4,600,907,4600,4700,611,0,0,0,0,0,0,0,0,5306,0
908,"ガラス精錬素材の調達",198,17,0,0,False,4,600,908,2600,3000,612,0,0,0,0,0,0,0,0,5306,0
909,"EX：錬金薬用精選材の抽出",202,17,0,4,False,5,600,909,1350,1600,613,0,0,0,0,0,0,0,0,5306,0
